"Time stamp","System power generated | (kW)"
"Jun 26, 07:00 am",58.2507
"Jun 26, 08:00 am",99.0818
"Jun 26, 09:00 am",134.987
"Jun 26, 10:00 am",163.305
"Jun 26, 11:00 am",178.134
"Jun 26, 12:00 pm",177.627
"Jun 26, 01:00 pm",168.529
"Jun 26, 02:00 pm",146.847
"Jun 26, 03:00 pm",114.391
"Jun 26, 04:00 pm",74.7527
"Jun 26, 05:00 pm",10.8498
"Jun 26, 06:00 pm",0.363598
"Jun 26, 07:00 pm",0
"Jun 26, 08:00 pm",0
"Jun 26, 09:00 pm",0
"Jun 26, 10:00 pm",0
"Jun 26, 11:00 pm",0
"Jun 27, 12:00 am",0
"Jun 27, 01:00 am",0
"Jun 27, 02:00 am",0
"Jun 27, 03:00 am",0
"Jun 27, 04:00 am",0
"Jun 27, 05:00 am",0
"Jun 27, 06:00 am",16.3264
"Jun 27, 07:00 am",55.4106
"Jun 27, 08:00 am",97.0416
"Jun 27, 09:00 am",133.451
"Jun 27, 10:00 am",159.924
"Jun 27, 11:00 am",174.542
"Jun 27, 12:00 pm",175.717
"Jun 27, 01:00 pm",166.628
"Jun 27, 02:00 pm",145.21
"Jun 27, 03:00 pm",113.886
"Jun 27, 04:00 pm",77.4423
"Jun 27, 05:00 pm",33.6619
"Jun 27, 06:00 pm",1.05843
"Jun 27, 07:00 pm",0
"Jun 27, 08:00 pm",0
"Jun 27, 09:00 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 11:00 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 01:00 am",0
"Jun 28, 02:00 am",0
"Jun 28, 03:00 am",0
"Jun 28, 04:00 am",0
"Jun 28, 05:00 am",0
"Jun 28, 06:00 am",10.5614
"Jun 28, 07:00 am",25.7573
"Jun 28, 08:00 am",72.9201
"Jun 28, 09:00 am",133.025
"Jun 28, 10:00 am",159.79
"Jun 28, 11:00 am",173.572
"Jun 28, 12:00 pm",180.365
"Jun 28, 01:00 pm",169.917
"Jun 28, 02:00 pm",144.77
"Jun 28, 03:00 pm",119.203
"Jun 28, 04:00 pm",77.5316
"Jun 28, 05:00 pm",33.7471
"Jun 28, 06:00 pm",1.06673
"Jun 28, 07:00 pm",0
"Jun 28, 08:00 pm",0
"Jun 28, 09:00 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 11:00 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 01:00 am",0
"Jun 29, 02:00 am",0
"Jun 29, 03:00 am",0
"Jun 29, 04:00 am",0
"Jun 29, 05:00 am",0
"Jun 29, 06:00 am",18.4021
"Jun 29, 07:00 am",57.708
"Jun 29, 08:00 am",98.8788
"Jun 29, 09:00 am",135.993
"Jun 29, 10:00 am",162.83
"Jun 29, 11:00 am",179.814
"Jun 29, 12:00 pm",180.941
"Jun 29, 01:00 pm",171.157
"Jun 29, 02:00 pm",150.179
"Jun 29, 03:00 pm",119.402
"Jun 29, 04:00 pm",78.4287
"Jun 29, 05:00 pm",33.221
"Jun 29, 06:00 pm",1.04864
"Jun 29, 07:00 pm",0
"Jun 29, 08:00 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 11:00 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 01:00 am",0
"Jun 30, 02:00 am",0
"Jun 30, 03:00 am",0
"Jun 30, 04:00 am",0
"Jun 30, 05:00 am",0
"Jun 30, 06:00 am",19.7706
"Jun 30, 07:00 am",56.6007
"Jun 30, 08:00 am",99.9983
"Jun 30, 09:00 am",137.895
"Jun 30, 10:00 am",164.332
"Jun 30, 11:00 am",180.852
"Jun 30, 12:00 pm",182.197
"Jun 30, 01:00 pm",169.692
"Jun 30, 02:00 pm",148.21
"Jun 30, 03:00 pm",117.54
"Jun 30, 04:00 pm",77.1517
"Jun 30, 05:00 pm",35.1781
"Jun 30, 06:00 pm",1.0575
"Jun 30, 07:00 pm",0
"Jun 30, 08:00 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 11:00 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 01:00 am",0
"Jul 1, 02:00 am",0
"Jul 1, 03:00 am",0
"Jul 1, 04:00 am",0
"Jul 1, 05:00 am",0
"Jul 1, 06:00 am",15.6515
"Jul 1, 07:00 am",52.2884
"Jul 1, 08:00 am",95.4524
"Jul 1, 09:00 am",133.705
"Jul 1, 10:00 am",160.738
"Jul 1, 11:00 am",172.289
"Jul 1, 12:00 pm",177.207
"Jul 1, 01:00 pm",169.938
"Jul 1, 02:00 pm",149.689
"Jul 1, 03:00 pm",119.617
"Jul 1, 04:00 pm",74.8204
"Jul 1, 05:00 pm",33.1478
"Jul 1, 06:00 pm",0.79737
"Jul 1, 07:00 pm",0
"Jul 1, 08:00 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 11:00 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 01:00 am",0
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",0
"Jul 2, 04:00 am",0
"Jul 2, 05:00 am",0
"Jul 2, 06:00 am",16.2902
"Jul 2, 07:00 am",52.4428
"Jul 2, 08:00 am",98.947
"Jul 2, 09:00 am",135.188
"Jul 2, 10:00 am",163.247
"Jul 2, 11:00 am",179.031
"Jul 2, 12:00 pm",180.041
"Jul 2, 01:00 pm",168.154
"Jul 2, 02:00 pm",147.614
"Jul 2, 03:00 pm",120.716
"Jul 2, 04:00 pm",76.5798
"Jul 2, 05:00 pm",20.1203
"Jul 2, 06:00 pm",1.65481
"Jul 2, 07:00 pm",0
"Jul 2, 08:00 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0
"Jul 3, 05:00 am",0
"Jul 3, 06:00 am",18.1173
"Jul 3, 07:00 am",47.3948
"Jul 3, 08:00 am",95.8067
"Jul 3, 09:00 am",136.582
"Jul 3, 10:00 am",162.34
"Jul 3, 11:00 am",178.32
"Jul 3, 12:00 pm",182.146
"Jul 3, 01:00 pm",169.596
"Jul 3, 02:00 pm",148.949
"Jul 3, 03:00 pm",118.614
"Jul 3, 04:00 pm",79.611
"Jul 3, 05:00 pm",33.8738
"Jul 3, 06:00 pm",0.777765
"Jul 3, 07:00 pm",0
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",0
"Jul 4, 06:00 am",14.488
"Jul 4, 07:00 am",51.9119
"Jul 4, 08:00 am",98.6177
"Jul 4, 09:00 am",139.28
"Jul 4, 10:00 am",160.333
"Jul 4, 11:00 am",175.319
"Jul 4, 12:00 pm",175.934
"Jul 4, 01:00 pm",171.814
"Jul 4, 02:00 pm",146.526
"Jul 4, 03:00 pm",110.623
"Jul 4, 04:00 pm",76.0455
"Jul 4, 05:00 pm",34.0464
"Jul 4, 06:00 pm",0.778743
"Jul 4, 07:00 pm",0
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",0
"Jul 5, 06:00 am",15.4525
"Jul 5, 07:00 am",51.8966
"Jul 5, 08:00 am",98.2615
"Jul 5, 09:00 am",135.119
"Jul 5, 10:00 am",160.412
"Jul 5, 11:00 am",172.468
"Jul 5, 12:00 pm",174.672
"Jul 5, 01:00 pm",168.859
"Jul 5, 02:00 pm",140.583
"Jul 5, 03:00 pm",113.648
"Jul 5, 04:00 pm",76.1192
"Jul 5, 05:00 pm",33.9186
"Jul 5, 06:00 pm",0.806404
"Jul 5, 07:00 pm",0
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",18.6973
"Jul 6, 07:00 am",52.2632
"Jul 6, 08:00 am",96.5585
"Jul 6, 09:00 am",134.242
"Jul 6, 10:00 am",162.619
"Jul 6, 11:00 am",174.918
"Jul 6, 12:00 pm",179.946
"Jul 6, 01:00 pm",170.109
"Jul 6, 02:00 pm",145.789
"Jul 6, 03:00 pm",118.209
"Jul 6, 04:00 pm",78.7008
"Jul 6, 05:00 pm",34.2533
"Jul 6, 06:00 pm",0.771829
"Jul 6, 07:00 pm",0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",18.0085
"Jul 7, 07:00 am",55.3944
"Jul 7, 08:00 am",97.1636
"Jul 7, 09:00 am",136.854
"Jul 7, 10:00 am",159.766
"Jul 7, 11:00 am",174.286
"Jul 7, 12:00 pm",177.427
"Jul 7, 01:00 pm",169.361
"Jul 7, 02:00 pm",146.666
"Jul 7, 03:00 pm",117.414
"Jul 7, 04:00 pm",75.9105
"Jul 7, 05:00 pm",34.1757
"Jul 7, 06:00 pm",0.653085
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",14.6147
"Jul 8, 07:00 am",53.9364
"Jul 8, 08:00 am",96.256
"Jul 8, 09:00 am",129.766
"Jul 8, 10:00 am",165.4
"Jul 8, 11:00 am",176.376
"Jul 8, 12:00 pm",181.378
"Jul 8, 01:00 pm",168.397
"Jul 8, 02:00 pm",140.981
"Jul 8, 03:00 pm",113.478
"Jul 8, 04:00 pm",81.196
"Jul 8, 05:00 pm",32.1713
"Jul 8, 06:00 pm",0.49486
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",15.1837
"Jul 9, 07:00 am",30.1062
"Jul 9, 08:00 am",74.6735
"Jul 9, 09:00 am",131.616
"Jul 9, 10:00 am",160.069
"Jul 9, 11:00 am",179.459
"Jul 9, 12:00 pm",182.487
"Jul 9, 01:00 pm",157.787
"Jul 9, 02:00 pm",138.494
"Jul 9, 03:00 pm",112.722
"Jul 9, 04:00 pm",80.1303
"Jul 9, 05:00 pm",33.1393
"Jul 9, 06:00 pm",0.639465
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",16.3322
"Jul 10, 07:00 am",51.7276
"Jul 10, 08:00 am",94.4276
"Jul 10, 09:00 am",131
"Jul 10, 10:00 am",158.876
"Jul 10, 11:00 am",177.236
"Jul 10, 12:00 pm",181.738
"Jul 10, 01:00 pm",170.369
"Jul 10, 02:00 pm",151.902
"Jul 10, 03:00 pm",113.792
"Jul 10, 04:00 pm",77.2349
"Jul 10, 05:00 pm",32.697
"Jul 10, 06:00 pm",0.498891
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",10.8524
"Jul 11, 07:00 am",25.6921
"Jul 11, 08:00 am",65.7862
"Jul 11, 09:00 am",130.492
"Jul 11, 10:00 am",158.884
"Jul 11, 11:00 am",176.924
"Jul 11, 12:00 pm",179.388
"Jul 11, 01:00 pm",156.702
"Jul 11, 02:00 pm",150.257
"Jul 11, 03:00 pm",117.264
"Jul 11, 04:00 pm",80.1461
"Jul 11, 05:00 pm",33.4901
"Jul 11, 06:00 pm",0.499749
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",9.42499
"Jul 12, 07:00 am",23.2912
"Jul 12, 08:00 am",74.1273
"Jul 12, 09:00 am",135.757
"Jul 12, 10:00 am",163.272
"Jul 12, 11:00 am",178.404
"Jul 12, 12:00 pm",181.576
"Jul 12, 01:00 pm",170.049
"Jul 12, 02:00 pm",149.881
"Jul 12, 03:00 pm",114.79
"Jul 12, 04:00 pm",77.2244
"Jul 12, 05:00 pm",34.0172
"Jul 12, 06:00 pm",0.635068
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",13.2243
"Jul 13, 07:00 am",53.1894
"Jul 13, 08:00 am",96.8771
"Jul 13, 09:00 am",137.366
"Jul 13, 10:00 am",161.458
"Jul 13, 11:00 am",178.445
"Jul 13, 12:00 pm",182.872
"Jul 13, 01:00 pm",167.881
"Jul 13, 02:00 pm",135.614
"Jul 13, 03:00 pm",114.784
"Jul 13, 04:00 pm",58.9046
"Jul 13, 05:00 pm",34.1582
"Jul 13, 06:00 pm",0.629539
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",14.3506
"Jul 14, 07:00 am",53.0979
"Jul 14, 08:00 am",95.1824
"Jul 14, 09:00 am",136.058
"Jul 14, 10:00 am",160.487
"Jul 14, 11:00 am",173.084
"Jul 14, 12:00 pm",174.435
"Jul 14, 01:00 pm",168.375
"Jul 14, 02:00 pm",145.022
"Jul 14, 03:00 pm",116.358
"Jul 14, 04:00 pm",69.4235
"Jul 14, 05:00 pm",22.8023
"Jul 14, 06:00 pm",1.62765
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",16.0866
"Jul 15, 07:00 am",50.4689
"Jul 15, 08:00 am",96.6413
"Jul 15, 09:00 am",136.957
"Jul 15, 10:00 am",161.847
"Jul 15, 11:00 am",160.011
"Jul 15, 12:00 pm",181.031
"Jul 15, 01:00 pm",153.234
"Jul 15, 02:00 pm",64.8794
"Jul 15, 03:00 pm",116.14
"Jul 15, 04:00 pm",69.9156
"Jul 15, 05:00 pm",33.6031
"Jul 15, 06:00 pm",0.356686
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",16.6722
"Jul 16, 07:00 am",52.2983
"Jul 16, 08:00 am",95.3193
"Jul 16, 09:00 am",132.804
"Jul 16, 10:00 am",161.311
"Jul 16, 11:00 am",176.089
"Jul 16, 12:00 pm",179.092
"Jul 16, 01:00 pm",169.08
"Jul 16, 02:00 pm",149.197
"Jul 16, 03:00 pm",122.086
"Jul 16, 04:00 pm",78.834
"Jul 16, 05:00 pm",33.159
"Jul 16, 06:00 pm",0.357866
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",14.3565
"Jul 17, 07:00 am",55.2777
"Jul 17, 08:00 am",95.9008
"Jul 17, 09:00 am",132.135
"Jul 17, 10:00 am",160.111
"Jul 17, 11:00 am",172.268
"Jul 17, 12:00 pm",177.521
"Jul 17, 01:00 pm",170.669
"Jul 17, 02:00 pm",148.305
"Jul 17, 03:00 pm",119.996
"Jul 17, 04:00 pm",78.1361
"Jul 17, 05:00 pm",33.0461
"Jul 17, 06:00 pm",0.341546
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",9.38142
"Jul 18, 07:00 am",50.7164
"Jul 18, 08:00 am",96.6184
"Jul 18, 09:00 am",136.293
"Jul 18, 10:00 am",160.133
"Jul 18, 11:00 am",176.427
"Jul 18, 12:00 pm",182.083
"Jul 18, 01:00 pm",171.59
"Jul 18, 02:00 pm",146.228
"Jul 18, 03:00 pm",118.78
"Jul 18, 04:00 pm",72.2788
"Jul 18, 05:00 pm",33.0237
"Jul 18, 06:00 pm",0.210594
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",9.6798
"Jul 19, 07:00 am",50.2815
"Jul 19, 08:00 am",96.1336
"Jul 19, 09:00 am",133.617
"Jul 19, 10:00 am",159.234
"Jul 19, 11:00 am",174.676
"Jul 19, 12:00 pm",176.971
"Jul 19, 01:00 pm",168.256
"Jul 19, 02:00 pm",148.842
"Jul 19, 03:00 pm",121.244
"Jul 19, 04:00 pm",78.6972
"Jul 19, 05:00 pm",33.6882
"Jul 19, 06:00 pm",0.344833
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",15.3478
"Jul 20, 07:00 am",52.4311
"Jul 20, 08:00 am",96.8568
"Jul 20, 09:00 am",136.362
"Jul 20, 10:00 am",163.61
"Jul 20, 11:00 am",179.966
"Jul 20, 12:00 pm",182.844
"Jul 20, 01:00 pm",172.967
"Jul 20, 02:00 pm",151.373
"Jul 20, 03:00 pm",112.35
"Jul 20, 04:00 pm",73.7518
"Jul 20, 05:00 pm",13.8391
"Jul 20, 06:00 pm",0.353358
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",14.3626
"Jul 21, 07:00 am",50.003
"Jul 21, 08:00 am",92.9701
"Jul 21, 09:00 am",131.67
"Jul 21, 10:00 am",154.269
"Jul 21, 11:00 am",168.061
"Jul 21, 12:00 pm",172.883
"Jul 21, 01:00 pm",173.541
"Jul 21, 02:00 pm",148.331
"Jul 21, 03:00 pm",121.595
"Jul 21, 04:00 pm",78.4399
"Jul 21, 05:00 pm",32.7361
"Jul 21, 06:00 pm",0.0879827
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",13.3554
"Jul 22, 07:00 am",50.4746
"Jul 22, 08:00 am",95.1295
"Jul 22, 09:00 am",135.473
"Jul 22, 10:00 am",160.488
"Jul 22, 11:00 am",175.46
"Jul 22, 12:00 pm",169.312
"Jul 22, 01:00 pm",142.679
"Jul 22, 02:00 pm",108.436
"Jul 22, 03:00 pm",115.332
"Jul 22, 04:00 pm",72.7752
"Jul 22, 05:00 pm",32.8137
"Jul 22, 06:00 pm",0.0786273
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",9.23312
"Jul 23, 07:00 am",49.5134
"Jul 23, 08:00 am",96.9113
"Jul 23, 09:00 am",135.036
"Jul 23, 10:00 am",160.327
"Jul 23, 11:00 am",177.437
"Jul 23, 12:00 pm",178.17
"Jul 23, 01:00 pm",166.889
"Jul 23, 02:00 pm",146.204
"Jul 23, 03:00 pm",115.804
"Jul 23, 04:00 pm",77.9746
"Jul 23, 05:00 pm",33.2526
"Jul 23, 06:00 pm",0.0745898
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",9.54264
"Jul 24, 07:00 am",49.8008
"Jul 24, 08:00 am",97.04
"Jul 24, 09:00 am",136.664
"Jul 24, 10:00 am",161.397
"Jul 24, 11:00 am",177.149
"Jul 24, 12:00 pm",179.736
"Jul 24, 01:00 pm",168.258
"Jul 24, 02:00 pm",148.382
"Jul 24, 03:00 pm",120.724
"Jul 24, 04:00 pm",77.633
"Jul 24, 05:00 pm",33.8091
"Jul 24, 06:00 pm",0.081679
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",16.4223
"Jul 25, 07:00 am",50.8871
"Jul 25, 08:00 am",96.1906
"Jul 25, 09:00 am",133.529
"Jul 25, 10:00 am",159.481
"Jul 25, 11:00 am",175.611
"Jul 25, 12:00 pm",174.366
"Jul 25, 01:00 pm",167.657
"Jul 25, 02:00 pm",149.326
"Jul 25, 03:00 pm",120.702
"Jul 25, 04:00 pm",76.2358
"Jul 25, 05:00 pm",34.202
"Jul 25, 06:00 pm",0
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",13.5253
"Jul 26, 07:00 am",50.4159
"Jul 26, 08:00 am",95.3254
"Jul 26, 09:00 am",132.433
"Jul 26, 10:00 am",153.947
"Jul 26, 11:00 am",169.948
"Jul 26, 12:00 pm",178.102
"Jul 26, 01:00 pm",168.746
"Jul 26, 02:00 pm",148.656
"Jul 26, 03:00 pm",122.337
"Jul 26, 04:00 pm",77.1978
"Jul 26, 05:00 pm",32.9893
"Jul 26, 06:00 pm",0
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",16.2771
"Jul 27, 07:00 am",51.3788
"Jul 27, 08:00 am",96.5038
"Jul 27, 09:00 am",135.003
"Jul 27, 10:00 am",160.58
"Jul 27, 11:00 am",169.288
"Jul 27, 12:00 pm",176.554
"Jul 27, 01:00 pm",169.531
"Jul 27, 02:00 pm",147.374
"Jul 27, 03:00 pm",122.55
"Jul 27, 04:00 pm",75.9148
"Jul 27, 05:00 pm",33.166
"Jul 27, 06:00 pm",0
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",14.8723
"Jul 28, 07:00 am",52.0839
"Jul 28, 08:00 am",92.3609
"Jul 28, 09:00 am",135.025
"Jul 28, 10:00 am",160.91
"Jul 28, 11:00 am",172.081
"Jul 28, 12:00 pm",145.076
"Jul 28, 01:00 pm",158.385
"Jul 28, 02:00 pm",136.641
"Jul 28, 03:00 pm",37.4149
"Jul 28, 04:00 pm",65.1115
"Jul 28, 05:00 pm",31.9231
"Jul 28, 06:00 pm",0
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
