"Time stamp","System power generated | (kW)"
"Jun 29, 09:00 am",121.277
"Jun 29, 10:00 am",141.899
"Jun 29, 11:00 am",155.072
"Jun 29, 12:00 pm",155.704
"Jun 29, 01:00 pm",147.872
"Jun 29, 02:00 pm",131.554
"Jun 29, 03:00 pm",108.088
"Jun 29, 04:00 pm",76.5957
"Jun 29, 05:00 pm",37.5552
"Jun 29, 06:00 pm",3.60356
"Jun 29, 07:00 pm",0
"Jun 29, 08:00 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 11:00 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 01:00 am",0
"Jun 30, 02:00 am",0
"Jun 30, 03:00 am",0
"Jun 30, 04:00 am",0
"Jun 30, 05:00 am",0
"Jun 30, 06:00 am",24.5482
"Jun 30, 07:00 am",61.7035
"Jun 30, 08:00 am",94.8644
"Jun 30, 09:00 am",122.973
"Jun 30, 10:00 am",143.139
"Jun 30, 11:00 am",155.912
"Jun 30, 12:00 pm",156.666
"Jun 30, 01:00 pm",146.605
"Jun 30, 02:00 pm",129.683
"Jun 30, 03:00 pm",106.33
"Jun 30, 04:00 pm",74.9756
"Jun 30, 05:00 pm",40.4116
"Jun 30, 06:00 pm",3.93981
"Jun 30, 07:00 pm",0
"Jun 30, 08:00 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 11:00 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 01:00 am",0
"Jul 1, 02:00 am",0
"Jul 1, 03:00 am",0
"Jul 1, 04:00 am",0
"Jul 1, 05:00 am",0
"Jul 1, 06:00 am",24.4615
"Jul 1, 07:00 am",58.4404
"Jul 1, 08:00 am",90.145
"Jul 1, 09:00 am",119.217
"Jul 1, 10:00 am",139.898
"Jul 1, 11:00 am",147.981
"Jul 1, 12:00 pm",152.235
"Jul 1, 01:00 pm",147.285
"Jul 1, 02:00 pm",130.985
"Jul 1, 03:00 pm",108.119
"Jul 1, 04:00 pm",72.7061
"Jul 1, 05:00 pm",38.856
"Jul 1, 06:00 pm",3.69242
"Jul 1, 07:00 pm",0
"Jul 1, 08:00 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 11:00 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 01:00 am",0
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",0
"Jul 2, 04:00 am",0
"Jul 2, 05:00 am",0
"Jul 2, 06:00 am",25.0447
"Jul 2, 07:00 am",58.7472
"Jul 2, 08:00 am",94.1318
"Jul 2, 09:00 am",120.432
"Jul 2, 10:00 am",142.098
"Jul 2, 11:00 am",154.262
"Jul 2, 12:00 pm",155.468
"Jul 2, 01:00 pm",145.049
"Jul 2, 02:00 pm",129.064
"Jul 2, 03:00 pm",108.974
"Jul 2, 04:00 pm",73.6054
"Jul 2, 05:00 pm",19.1239
"Jul 2, 06:00 pm",1.71629
"Jul 2, 07:00 pm",0
"Jul 2, 08:00 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0
"Jul 3, 05:00 am",0
"Jul 3, 06:00 am",17.8544
"Jul 3, 07:00 am",47.5934
"Jul 3, 08:00 am",89.9645
"Jul 3, 09:00 am",121.558
"Jul 3, 10:00 am",141.712
"Jul 3, 11:00 am",154.135
"Jul 3, 12:00 pm",157.129
"Jul 3, 01:00 pm",146.879
"Jul 3, 02:00 pm",130.149
"Jul 3, 03:00 pm",107.061
"Jul 3, 04:00 pm",77.2361
"Jul 3, 05:00 pm",38.7837
"Jul 3, 06:00 pm",3.59723
"Jul 3, 07:00 pm",0
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",0
"Jul 4, 06:00 am",24.2169
"Jul 4, 07:00 am",58.9994
"Jul 4, 08:00 am",93.7233
"Jul 4, 09:00 am",124.094
"Jul 4, 10:00 am",139.074
"Jul 4, 11:00 am",150.948
"Jul 4, 12:00 pm",150.557
"Jul 4, 01:00 pm",148.096
"Jul 4, 02:00 pm",127.718
"Jul 4, 03:00 pm",99.2971
"Jul 4, 04:00 pm",73.1808
"Jul 4, 05:00 pm",38.8762
"Jul 4, 06:00 pm",3.59976
"Jul 4, 07:00 pm",0
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",0
"Jul 5, 06:00 am",24.4775
"Jul 5, 07:00 am",58.547
"Jul 5, 08:00 am",93.2851
"Jul 5, 09:00 am",120.202
"Jul 5, 10:00 am",139.346
"Jul 5, 11:00 am",147.92
"Jul 5, 12:00 pm",149.419
"Jul 5, 01:00 pm",145.462
"Jul 5, 02:00 pm",122.307
"Jul 5, 03:00 pm",102.057
"Jul 5, 04:00 pm",73.6889
"Jul 5, 05:00 pm",39.3936
"Jul 5, 06:00 pm",3.71688
"Jul 5, 07:00 pm",0
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",22.53
"Jul 6, 07:00 am",56.2402
"Jul 6, 08:00 am",90.9742
"Jul 6, 09:00 am",119.401
"Jul 6, 10:00 am",141.243
"Jul 6, 11:00 am",150.284
"Jul 6, 12:00 pm",154.348
"Jul 6, 01:00 pm",146.447
"Jul 6, 02:00 pm",126.869
"Jul 6, 03:00 pm",106.414
"Jul 6, 04:00 pm",75.8402
"Jul 6, 05:00 pm",39.066
"Jul 6, 06:00 pm",3.62007
"Jul 6, 07:00 pm",0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",19.0789
"Jul 7, 07:00 am",59.1685
"Jul 7, 08:00 am",91.7473
"Jul 7, 09:00 am",121.679
"Jul 7, 10:00 am",138.326
"Jul 7, 11:00 am",149.232
"Jul 7, 12:00 pm",151.592
"Jul 7, 01:00 pm",145.649
"Jul 7, 02:00 pm",127.729
"Jul 7, 03:00 pm",105.632
"Jul 7, 04:00 pm",73.2458
"Jul 7, 05:00 pm",39.6332
"Jul 7, 06:00 pm",3.59934
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",13.8909
"Jul 8, 07:00 am",57.5101
"Jul 8, 08:00 am",90.4457
"Jul 8, 09:00 am",114.858
"Jul 8, 10:00 am",143.488
"Jul 8, 11:00 am",151.402
"Jul 8, 12:00 pm",155.264
"Jul 8, 01:00 pm",144.756
"Jul 8, 02:00 pm",122.391
"Jul 8, 03:00 pm",101.573
"Jul 8, 04:00 pm",78.619
"Jul 8, 05:00 pm",36.6135
"Jul 8, 06:00 pm",3.25002
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",14.4717
"Jul 9, 07:00 am",27.6684
"Jul 9, 08:00 am",68.505
"Jul 9, 09:00 am",116.571
"Jul 9, 10:00 am",138.402
"Jul 9, 11:00 am",154.027
"Jul 9, 12:00 pm",156.167
"Jul 9, 01:00 pm",135.225
"Jul 9, 02:00 pm",119.905
"Jul 9, 03:00 pm",100.694
"Jul 9, 04:00 pm",77.2802
"Jul 9, 05:00 pm",37.4532
"Jul 9, 06:00 pm",3.31969
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",23.4535
"Jul 10, 07:00 am",56.8876
"Jul 10, 08:00 am",88.5543
"Jul 10, 09:00 am",115.769
"Jul 10, 10:00 am",137.235
"Jul 10, 11:00 am",151.972
"Jul 10, 12:00 pm",155.385
"Jul 10, 01:00 pm",146.212
"Jul 10, 02:00 pm",132.085
"Jul 10, 03:00 pm",101.654
"Jul 10, 04:00 pm",73.7317
"Jul 10, 05:00 pm",36.9647
"Jul 10, 06:00 pm",3.23468
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",10.087
"Jul 11, 07:00 am",23.5064
"Jul 11, 08:00 am",59.9383
"Jul 11, 09:00 am",115.421
"Jul 11, 10:00 am",137.189
"Jul 11, 11:00 am",151.634
"Jul 11, 12:00 pm",153.342
"Jul 11, 01:00 pm",134.081
"Jul 11, 02:00 pm",130.553
"Jul 11, 03:00 pm",104.947
"Jul 11, 04:00 pm",76.6479
"Jul 11, 05:00 pm",37.8894
"Jul 11, 06:00 pm",3.21136
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",8.69483
"Jul 12, 07:00 am",21.279
"Jul 12, 08:00 am",68.1892
"Jul 12, 09:00 am",120.108
"Jul 12, 10:00 am",141.194
"Jul 12, 11:00 am",152.644
"Jul 12, 12:00 pm",155.091
"Jul 12, 01:00 pm",145.731
"Jul 12, 02:00 pm",130.072
"Jul 12, 03:00 pm",102.463
"Jul 12, 04:00 pm",73.7133
"Jul 12, 05:00 pm",37.8307
"Jul 12, 06:00 pm",3.15335
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",12.5033
"Jul 13, 07:00 am",56.5061
"Jul 13, 08:00 am",91.0086
"Jul 13, 09:00 am",121.482
"Jul 13, 10:00 am",139.554
"Jul 13, 11:00 am",152.692
"Jul 13, 12:00 pm",156.091
"Jul 13, 01:00 pm",143.398
"Jul 13, 02:00 pm",117.209
"Jul 13, 03:00 pm",102.114
"Jul 13, 04:00 pm",54.5821
"Jul 13, 05:00 pm",37.967
"Jul 13, 06:00 pm",3.15739
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",13.6896
"Jul 14, 07:00 am",56.9691
"Jul 14, 08:00 am",88.8969
"Jul 14, 09:00 am",120.191
"Jul 14, 10:00 am",138.255
"Jul 14, 11:00 am",147.949
"Jul 14, 12:00 pm",148.305
"Jul 14, 01:00 pm",144.103
"Jul 14, 02:00 pm",125.324
"Jul 14, 03:00 pm",103.651
"Jul 14, 04:00 pm",65.212
"Jul 14, 05:00 pm",21.8072
"Jul 14, 06:00 pm",1.76453
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",21.7656
"Jul 15, 07:00 am",54.1599
"Jul 15, 08:00 am",90.4892
"Jul 15, 09:00 am",120.831
"Jul 15, 10:00 am",139.256
"Jul 15, 11:00 am",136.158
"Jul 15, 12:00 pm",154.105
"Jul 15, 01:00 pm",130.373
"Jul 15, 02:00 pm",56.3771
"Jul 15, 03:00 pm",103.226
"Jul 15, 04:00 pm",65.9548
"Jul 15, 05:00 pm",37.8978
"Jul 15, 06:00 pm",2.99809
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",22.3442
"Jul 16, 07:00 am",56.6467
"Jul 16, 08:00 am",88.8115
"Jul 16, 09:00 am",117.006
"Jul 16, 10:00 am",138.666
"Jul 16, 11:00 am",150.307
"Jul 16, 12:00 pm",152.456
"Jul 16, 01:00 pm",144.357
"Jul 16, 02:00 pm",128.919
"Jul 16, 03:00 pm",108.621
"Jul 16, 04:00 pm",75.1717
"Jul 16, 05:00 pm",36.6991
"Jul 16, 06:00 pm",2.72308
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",13.733
"Jul 17, 07:00 am",58.4543
"Jul 17, 08:00 am",89.4449
"Jul 17, 09:00 am",116.298
"Jul 17, 10:00 am",137.533
"Jul 17, 11:00 am",146.457
"Jul 17, 12:00 pm",150.519
"Jul 17, 01:00 pm",145.639
"Jul 17, 02:00 pm",128.084
"Jul 17, 03:00 pm",106.633
"Jul 17, 04:00 pm",74.3632
"Jul 17, 05:00 pm",36.5855
"Jul 17, 06:00 pm",2.70031
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",18.5217
"Jul 18, 07:00 am",55.9504
"Jul 18, 08:00 am",90.3049
"Jul 18, 09:00 am",119.889
"Jul 18, 10:00 am",137.688
"Jul 18, 11:00 am",150.923
"Jul 18, 12:00 pm",154.592
"Jul 18, 01:00 pm",146.261
"Jul 18, 02:00 pm",126.068
"Jul 18, 03:00 pm",105.362
"Jul 18, 04:00 pm",68.1356
"Jul 18, 05:00 pm",36.4187
"Jul 18, 06:00 pm",2.5224
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",18.5173
"Jul 19, 07:00 am",55.4619
"Jul 19, 08:00 am",89.7453
"Jul 19, 09:00 am",117.323
"Jul 19, 10:00 am",136.709
"Jul 19, 11:00 am",148.501
"Jul 19, 12:00 pm",150.077
"Jul 19, 01:00 pm",143.869
"Jul 19, 02:00 pm",128.196
"Jul 19, 03:00 pm",107.369
"Jul 19, 04:00 pm",74.6506
"Jul 19, 05:00 pm",36.4813
"Jul 19, 06:00 pm",2.46598
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",15.0005
"Jul 20, 07:00 am",54.0157
"Jul 20, 08:00 am",89.7243
"Jul 20, 09:00 am",119.771
"Jul 20, 10:00 am",140.54
"Jul 20, 11:00 am",153.027
"Jul 20, 12:00 pm",155.162
"Jul 20, 01:00 pm",147.209
"Jul 20, 02:00 pm",130.052
"Jul 20, 03:00 pm",99.068
"Jul 20, 04:00 pm",68.8371
"Jul 20, 05:00 pm",12.5467
"Jul 20, 06:00 pm",0.377125
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",13.8627
"Jul 21, 07:00 am",50.2469
"Jul 21, 08:00 am",85.7376
"Jul 21, 09:00 am",115.238
"Jul 21, 10:00 am",131.9
"Jul 21, 11:00 am",142.273
"Jul 21, 12:00 pm",146.031
"Jul 21, 01:00 pm",147.388
"Jul 21, 02:00 pm",127.413
"Jul 21, 03:00 pm",107.375
"Jul 21, 04:00 pm",74.0109
"Jul 21, 05:00 pm",35.4976
"Jul 21, 06:00 pm",2.11766
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",20.036
"Jul 22, 07:00 am",54.243
"Jul 22, 08:00 am",87.6974
"Jul 22, 09:00 am",118.514
"Jul 22, 10:00 am",137.044
"Jul 22, 11:00 am",148.274
"Jul 22, 12:00 pm",142.862
"Jul 22, 01:00 pm",120.677
"Jul 22, 02:00 pm",93.2781
"Jul 22, 03:00 pm",101.372
"Jul 22, 04:00 pm",68.1637
"Jul 22, 05:00 pm",35.5268
"Jul 22, 06:00 pm",2.08583
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",17.5779
"Jul 23, 07:00 am",52.9508
"Jul 23, 08:00 am",89.8443
"Jul 23, 09:00 am",117.891
"Jul 23, 10:00 am",136.808
"Jul 23, 11:00 am",150.238
"Jul 23, 12:00 pm",150.566
"Jul 23, 01:00 pm",141.424
"Jul 23, 02:00 pm",125.002
"Jul 23, 03:00 pm",101.715
"Jul 23, 04:00 pm",72.9438
"Jul 23, 05:00 pm",35.5044
"Jul 23, 06:00 pm",1.92313
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",17.5834
"Jul 24, 07:00 am",53.4985
"Jul 24, 08:00 am",89.3882
"Jul 24, 09:00 am",119.16
"Jul 24, 10:00 am",137.794
"Jul 24, 11:00 am",149.777
"Jul 24, 12:00 pm",151.585
"Jul 24, 01:00 pm",142.345
"Jul 24, 02:00 pm",126.987
"Jul 24, 03:00 pm",106.115
"Jul 24, 04:00 pm",72.6446
"Jul 24, 05:00 pm",36.0757
"Jul 24, 06:00 pm",1.91397
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",19.3119
"Jul 25, 07:00 am",53.2217
"Jul 25, 08:00 am",88.4011
"Jul 25, 09:00 am",116.279
"Jul 25, 10:00 am",135.682
"Jul 25, 11:00 am",148.419
"Jul 25, 12:00 pm",146.515
"Jul 25, 01:00 pm",141.736
"Jul 25, 02:00 pm",127.596
"Jul 25, 03:00 pm",105.945
"Jul 25, 04:00 pm",70.9634
"Jul 25, 05:00 pm",37.042
"Jul 25, 06:00 pm",1.79409
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",19.3495
"Jul 26, 07:00 am",53.5718
"Jul 26, 08:00 am",87.3126
"Jul 26, 09:00 am",115.071
"Jul 26, 10:00 am",130.834
"Jul 26, 11:00 am",143.119
"Jul 26, 12:00 pm",149.365
"Jul 26, 01:00 pm",142.433
"Jul 26, 02:00 pm",126.853
"Jul 26, 03:00 pm",107.155
"Jul 26, 04:00 pm",71.7767
"Jul 26, 05:00 pm",34.6982
"Jul 26, 06:00 pm",1.55482
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",17.8848
"Jul 27, 07:00 am",53.8832
"Jul 27, 08:00 am",88.2683
"Jul 27, 09:00 am",117.199
"Jul 27, 10:00 am",136.239
"Jul 27, 11:00 am",142.341
"Jul 27, 12:00 pm",147.936
"Jul 27, 01:00 pm",142.951
"Jul 27, 02:00 pm",125.34
"Jul 27, 03:00 pm",107.19
"Jul 27, 04:00 pm",70.3069
"Jul 27, 05:00 pm",35.4625
"Jul 27, 06:00 pm",1.41447
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",15.3955
"Jul 28, 07:00 am",53.1673
"Jul 28, 08:00 am",84.1652
"Jul 28, 09:00 am",117.024
"Jul 28, 10:00 am",136.354
"Jul 28, 11:00 am",144.59
"Jul 28, 12:00 pm",121.473
"Jul 28, 01:00 pm",133.011
"Jul 28, 02:00 pm",116.172
"Jul 28, 03:00 pm",33.4145
"Jul 28, 04:00 pm",59.5681
"Jul 28, 05:00 pm",33.9573
"Jul 28, 06:00 pm",1.13267
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",19.3058
"Jul 29, 07:00 am",50.3303
"Jul 29, 08:00 am",63.5732
"Jul 29, 09:00 am",94.2092
"Jul 29, 10:00 am",107.268
"Jul 29, 11:00 am",131.875
"Jul 29, 12:00 pm",143.38
"Jul 29, 01:00 pm",140.998
"Jul 29, 02:00 pm",124.841
"Jul 29, 03:00 pm",102.703
"Jul 29, 04:00 pm",72.8516
"Jul 29, 05:00 pm",33.747
"Jul 29, 06:00 pm",1.12519
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",13.4056
"Jul 30, 07:00 am",51.4588
"Jul 30, 08:00 am",84.842
"Jul 30, 09:00 am",114.171
"Jul 30, 10:00 am",136.373
"Jul 30, 11:00 am",137.297
"Jul 30, 12:00 pm",137.638
"Jul 30, 01:00 pm",142.092
"Jul 30, 02:00 pm",122.201
"Jul 30, 03:00 pm",100.684
"Jul 30, 04:00 pm",67.6635
"Jul 30, 05:00 pm",31.9044
"Jul 30, 06:00 pm",0.80406
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",12.2896
"Jul 31, 07:00 am",50.8797
"Jul 31, 08:00 am",87.1898
"Jul 31, 09:00 am",116.48
"Jul 31, 10:00 am",136.089
"Jul 31, 11:00 am",148.655
"Jul 31, 12:00 pm",148.398
"Jul 31, 01:00 pm",143.529
"Jul 31, 02:00 pm",124.317
"Jul 31, 03:00 pm",102.568
"Jul 31, 04:00 pm",71.28
"Jul 31, 05:00 pm",29.584
"Jul 31, 06:00 pm",0.588499
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
