#1
4911,149486
4912,121670
4913,78541.2
4914,34935.8
4915,1549.86
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,17706.3
4928,51898.1
4929,97084
4930,134535
4931,160678
4932,176974
4933,175715
4934,168934
4935,150437
4936,121647
4937,77147
4938,35325.6
4939,1380.91
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,14839.4
4952,51429.6
4953,96218.5
4954,133433
4955,155095
4956,171248
4957,179494
4958,170034
4959,149762
4960,123289
4961,78106.9
4962,34122.5
4963,1431.69
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,17562.6
4976,52387.1
4977,97397.4
4978,136017
4979,161788
4980,170582
4981,177928
4982,170827
4983,148470
4984,123503
4985,76826.7
4986,34297.7
4987,1238.33
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,16172.3
5000,53088.3
5001,93253.6
5002,136039
5003,162120
5004,173404
5005,146155
5006,159572
5007,137665
5008,38513.9
5009,66055.9
5010,33064.9
5011,1098.97
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,17424.8
5024,50974.8
5025,71637.1
5026,109392
5027,126871
5028,158537
5029,172722
5030,169445
5031,148305
5032,118988
5033,79635.5
5034,33324.8
5035,1159.35
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,15093.8
5048,52303.8
5049,94708.1
5050,133326
5051,162567
5052,165134
5053,166184
5054,170915
5055,145418
5056,116897
5057,74386.6
5058,31890.1
5059,1026.41
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,14120.2
5072,51695
5073,97360.4
5074,136173
5075,162180
5076,178843
5077,179429
5078,172515
5079,148121
5080,119141
5081,78363.3
5082,29648.4
5083,948.15
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,10668.5
5096,31326.5
5097,95505
5098,135375
5099,162996
5100,180011
5101,184080
5102,174216
5103,152342
5104,120512
5105,82284.2
5106,35229.9
5107,962.183
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,13577.9
5120,45379.5
5121,96897.5
5122,131981
5123,159320
5124,176011
5125,179836
5126,165813
5127,142789
5128,112973
5129,76273.4
5130,35971.7
5131,817.313
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,15775.9
5144,51060.4
5145,96797
5146,137455
5147,162220
5148,180479
5149,181322
5150,171428
5151,153843
5152,122891
5153,80184.5
5154,36512.8
5155,817.63
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,14937
5168,53117.9
5169,95533.1
5170,135829
5171,162013
5172,176836
5173,178951
5174,170976
5175,146498
5176,115339
5177,79432.4
5178,34649.1
5179,677.567
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,15083
5192,51088.5
5193,94331.7
5194,130045
5195,157358
5196,176560
5197,176321
5198,168671
5199,45953.7
5200,37617.1
5201,26300
5202,10390.5
5203,355.137
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,11500.7
5216,50651.8
5217,95790.8
5218,135912
5219,164718
5220,180311
5221,182553
5222,165049
5223,147599
5224,117274
5225,78686.5
5226,36080.9
5227,708.466
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,13613.1
5240,50200.7
5241,95573.2
5242,136494
5243,160412
5244,174726
5245,173678
5246,167398
5247,148165
5248,112390
5249,76007
5250,31650.7
5251,536.668
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,12008.3
5264,26360.1
5265,57347.2
5266,136719
5267,164576
5268,177611
5269,183238
5270,168109
5271,151125
5272,112285
5273,76122.5
5274,29945.7
5275,532.927
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,15895.6
5288,52885.7
5289,94012.2
5290,136327
5291,163446
5292,179341
5293,185243
5294,173804
5295,155184
5296,121940
5297,76903.6
5298,30638.7
5299,355.745
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,13842.1
5312,50524.4
5313,96858.6
5314,138909
5315,165010
5316,180964
5317,180984
5318,174612
5319,149073
5320,122994
5321,77930.9
5322,31546.2
5323,354.931
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,11854.2
5336,43503.6
5337,97628.2
5338,138253
5339,167118
5340,181016
5341,182374
5342,175354
5343,150237
5344,121899
5345,76915.8
5346,32754.1
5347,353.935
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,14239.7
5360,53170.5
5361,96668.2
5362,141314
5363,167515
5364,182854
5365,181404
5366,162071
5367,152632
5368,118638
5369,77831.7
5370,30488.4
5371,177.004
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,11573.2
5384,51474.7
5385,97753.3
5386,140690
5387,166353
5388,182234
5389,184047
5390,176729
5391,152665
5392,118640
5393,77182.3
5394,31271.7
5395,174.961
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,9516.1
5408,51495.6
5409,101217
5410,139068
5411,165010
5412,182632
5413,186160
5414,174458
5415,150576
5416,117037
5417,76727.2
5418,29063.9
5419,173.358
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,9479.83
5432,51825.5
5433,98952.6
5434,138352
5435,160327
5436,174962
5437,185345
5438,174270
5439,148762
5440,117727
5441,79040.5
5442,30186.4
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,14665.5
5456,53227.1
5457,98190.9
5458,139335
5459,167177
5460,183890
5461,183753
5462,174252
5463,152590
5464,107318
5465,74272.7
5466,31904.5
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,13098.1
5480,51567.2
5481,97050.4
5482,138740
5483,169271
5484,145415
5485,183647
5486,170258
5487,154936
5488,120055
5489,74541.8
5490,28916.4
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,11086.2
5504,52924.7
5505,96567.8
5506,132530
5507,156904
5508,168371
5509,174947
5510,162950
5511,145987
5512,120051
5513,79869.9
5514,30420.7
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,9397.63
5528,51794.1
5529,101784
5530,141204
5531,168937
5532,182312
5533,186393
5534,172568
5535,151596
5536,122994
5537,76475.3
5538,27605.5
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,13082.5
5552,54539.5
5553,102773
5554,142684
5555,169985
5556,183924
5557,188681
5558,179029
5559,157444
5560,121617
5561,80258.7
5562,29558.7
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,8127.39
5576,18270
5577,64665.2
5578,141268
5579,168912
5580,186437
5581,189992
5582,175831
5583,148820
5584,112346
5585,81059.7
5586,26595.1
5587,0
5588,0
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,14754.5
5600,54201.4
5601,101808
5602,140404
5603,171156
5604,186074
5605,184448
5606,172155
5607,154311
5608,119263
5609,27357
5610,17645.8
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,12868.7
5624,54881.3
5625,101116
5626,143606
5627,170624
5628,187107
5629,187855
5630,177946
5631,158151
5632,125437
5633,75651.8
5634,24265.6
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,14144.3
5648,54326.6
5649,99645.2
5650,143604
5651,170631
5652,185332
5653,184333
5654,174836
5655,154621
5656,119919
5657,74064.5
5658,26585
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,11644.7
5672,54726.4
5673,99908.8
5674,142807
5675,171346
5676,183893
5677,183453
5678,175618
5679,155300
5680,122620
5681,75105.5
5682,28361.3
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,12458.7
5696,55347.2
5697,103399
5698,144684
5699,170098
5700,180856
5701,182013
5702,171996
5703,154625
5704,116549
5705,74171
5706,23812.7
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,12143.7
5720,56683.8
5721,99687.8
5722,141992
5723,170543
5724,185936
5725,189555
5726,177133
5727,156234
5728,120720
5729,75428.6
5730,26647.6
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,10541.8
5744,57358.8
5745,100405
5746,144849
5747,172128
5748,185811
5749,186507
5750,174223
5751,152363
5752,120834
5753,74140.9
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,7707.95
5768,32711.4
5769,98607.7
5770,143422
5771,171165
5772,186121
5773,188182
5774,177162
5775,156505
5776,122670
5777,74888.9
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,12757.4
5792,56711.3
5793,104282
5794,145821
5795,170923
5796,186164
5797,188339
5798,179187
5799,156161
5800,121583
5801,73852.2
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,10680.8
5816,54648.3
5817,101851
5818,143042
5819,172476
5820,178153
5821,187038
5822,177269
5823,157594
5824,125591
5825,77602.1
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,11898.2
5840,44805.7
5841,104972
5842,144821
5843,171990
5844,190658
5845,193194
5846,180681
5847,158891
5848,126166
5849,73168.5
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0
5863,11130.7
5864,25403.4
5865,83166.1
5866,132503
5867,177214
5868,196423
5869,199790
5870,185518
5871,163365
5872,122511
5873,74991.7
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,10377.5
5888,56718.5
5889,108000
5890,145657
5891,172673
5892,191904
5893,191783
5894,182677
5895,158777
5896,123881
5897,74630.5
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,0
5910,0
5911,7464.95
5912,20465.5
5913,54890.5
5914,133994
5915,172566
5916,192075
5917,191930
5918,182888
5919,155448
5920,124314
5921,71204
5922,0
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,6238.37
5936,16432.3
5937,24535.7
5938,39300.8
5939,161583
5940,185010
5941,179073
5942,171990
5943,146123
5944,117928
5945,55543.2
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,11769.6
5960,56972.1
5961,104558
5962,139986
5963,173413
5964,187939
5965,191397
5966,181922
5967,156582
5968,118514
5969,73320.2
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,9286.44
5984,39530.3
5985,109042
5986,145714
5987,176271
5988,190069
5989,194937
5990,182576
5991,154413
5992,120870
5993,69404.7
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,11045.2
6008,39108.2
6009,106059
6010,146892
6011,174220
6012,192546
6013,188180
6014,176478
6015,126720
6016,45619
6017,20598.7
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,3800.5
6032,55224
6033,94594.3
6034,63344
6035,130555
6036,139643
6037,129184
6038,68310
6039,142660
6040,54527.2
6041,53313.1
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,10286.3
6056,56820.3
6057,109683
6058,146733
6059,176405
6060,158152
6061,191756
6062,183909
6063,161376
6064,118450
6065,67776.6
6066,12678.3
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,9792.26
6080,58348.2
6081,109363
6082,148372
6083,164917
6084,196387
6085,192620
6086,177274
6087,157824
6088,117344
6089,66542
6090,11885.8
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,9556.6
6104,57616.3
6105,110331
6106,149430
6107,175835
6108,188736
6109,186414
6110,181140
6111,151765
6112,113623
6113,70913.8
6114,11931.3
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,9650.88
6128,58268.9
6129,105893
6130,147437
6131,173444
6132,192019
6133,187991
6134,176253
6135,152920
6136,119979
6137,72486
6138,11873
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,9244.5
6152,27826.9
6153,104921
6154,150019
6155,169931
6156,186852
6157,181507
6158,175564
6159,149840
6160,119004
6161,66274.6
6162,10462.9
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,9620.04
6176,48197.2
6177,101533
6178,142932
6179,170992
6180,186824
6181,184690
6182,171882
6183,155749
6184,119204
6185,64706.6
6186,9683.18
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,6039.85
6200,16415.2
6201,30467.4
6202,84421
6203,169287
6204,188919
6205,189071
6206,180035
6207,154427
6208,118036
6209,65444.3
6210,9228.29
6211,0
6212,0
6213,0
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0
6223,4999.15
6224,15496.4
6225,20930.3
6226,32178.9
6227,121193
6228,185868
6229,188436
6230,176978
6231,151870
6232,111021
6233,63089.8
6234,8245.14
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,0
6244,0
6245,0
6246,0
6247,3870.17
6248,12195.8
6249,19203.9
6250,22166.9
6251,26170.6
6252,45629.4
6253,99805.7
6254,118033
6255,146275
6256,113863
6257,68195.6
6258,8532.1
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,0
6271,7164.82
6272,54041.2
6273,98736
6274,149092
6275,177271
6276,186062
6277,183613
6278,174169
6279,154671
6280,117836
6281,63068.1
6282,7271.92
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,10496.1
6296,60272.3
6297,112257
6298,149416
6299,169381
6300,186601
6301,183348
6302,179593
6303,151794
6304,109215
6305,28310.9
6306,2674.52
6307,0
6308,0
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,8806.34
6320,9607.5
6321,15269.1
6322,54436.8
6323,27906.9
6324,33048.1
6325,44366.8
6326,155491
6327,68286.8
6328,60340.6
6329,6951
6330,520.425
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,10370.7
6344,27436.8
6345,39643.8
6346,55806.6
6347,53767.1
6348,76423.9
6349,32497.3
6350,60344.9
6351,79302.2
6352,43244.4
6353,53721.3
6354,4476.53
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,4840.56
6368,23131.4
6369,56811.6
6370,131898
6371,170789
6372,178572
6373,181974
6374,162673
6375,129303
6376,63945.8
6377,55305
6378,4353.31
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,4633.92
6392,14604.3
6393,28430.7
6394,41255.1
6395,159863
6396,183225
6397,180188
6398,139878
6399,51964.9
6400,40340.6
6401,39880.3
6402,2753.31
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,6221.21
6416,43869.1
6417,109487
6418,147055
6419,178738
6420,187208
6421,190407
6422,178406
6423,148656
6424,104841
6425,60439.3
6426,3990.12
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,8171.8
6440,43406.9
6441,101703
6442,142186
6443,176488
6444,187867
6445,179884
6446,179274
6447,145274
6448,108748
6449,64470.6
6450,3886.38
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,3543.7
6464,15446.2
6465,29627.5
6466,76331.1
6467,163866
6468,174591
6469,180312
6470,174463
6471,146392
6472,107257
6473,59862.6
6474,3049.94
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6487,4497.35
6488,59267.9
6489,107766
6490,144053
6491,171820
6492,186130
6493,175585
6494,173201
6495,146488
6496,111147
6497,54969
6498,2547.33
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,4019.23
6512,58062.7
6513,102411
6514,139156
6515,164784
6516,178202
6517,170880
6518,168807
6519,132644
6520,107873
6521,50272.2
6522,1908.71
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,2968.3
6536,58551.2
6537,107382
6538,142537
6539,173105
6540,184964
6541,167772
6542,169675
6543,139895
6544,102641
6545,29526.3
6546,617.365
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,356.97
6560,12093
6561,23575.1
6562,37219.5
6563,63206.8
6564,192025
6565,191026
6566,179072
6567,151620
6568,87610.9
6569,6827.63
6570,655.677
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,18600.7
6585,29014.5
6586,36960
6587,42100
6588,43493.3
6589,42346.5
6590,51068.2
6591,30551.6
6592,20562.9
6593,8956.63
6594,2904.85
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,17591.8
6609,28175
6610,95118.4
6611,166049
6612,194144
6613,193701
6614,181463
6615,68557.1
6616,52114.5
6617,8242.34
6618,638.034
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,14927.3
6633,77143.4
6634,77465.7
6635,156889
6636,87835.5
6637,41770.5
6638,37152.9
6639,50244.7
6640,32978
6641,25556.8
6642,466.447
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,12714.8
6657,21816.4
6658,34532.2
6659,63506.9
6660,163723
6661,78025.3
6662,36839.6
6663,58758.8
6664,17129.7
6665,6694.54
6666,455.217
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,16826.6
6681,27249.9
6682,35441.8
6683,40651.3
6684,42407.4
6685,40788.4
6686,36125.4
6687,59611.5
6688,18241.5
6689,7246.42
6690,439.138
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0
6704,45177.5
6705,57180.5
6706,34239.4
6707,39715
6708,41716.2
6709,127440
6710,129415
6711,147376
6712,68314.2
6713,40600.4
6714,848.497
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,58165.1
6729,108671
6730,111680
6731,135594
6732,182838
6733,189782
6734,175109
6735,144383
6736,98343.3
6737,39147.1
6738,645.696
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,59852.8
6753,113152
6754,52407
6755,171095
6756,154315
6757,152417
6758,86704.7
6759,139195
6760,103314
6761,39237
6762,647.213
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,12303.3
6777,101829
6778,154314
6779,134844
6780,185799
6781,107152
6782,178447
6783,147640
6784,94092.5
6785,32526
6786,416.918
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,38199.2
6801,42549.3
6802,70027.7
6803,87442.1
6804,99818.4
6805,90035
6806,66149.7
6807,105704
6808,57324.8
6809,49845.7
6810,472.722
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,63998.7
6825,118071
6826,155318
6827,184699
6828,196249
6829,201060
6830,183128
6831,153856
6832,109120
6833,48087
6834,157.879
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6848,52236.7
6849,102717
6850,144930
6851,162429
6852,184936
6853,182826
6854,165480
6855,130133
6856,83880.4
6857,26496.4
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,49979.2
6873,99294.6
6874,142242
6875,168319
6876,180970
6877,175975
6878,158271
6879,127312
6880,78392.1
6881,23371.8
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,59363.3
6897,111763
6898,150154
6899,171975
6900,189023
6901,190232
6902,174015
6903,144482
6904,100634
6905,42090.2
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,56724.7
6921,108715
6922,148891
6923,173054
6924,186423
6925,185352
6926,169930
6927,139457
6928,93417.2
6929,33820.7
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,61205.1
6945,113447
6946,151027
6947,178827
6948,192913
6949,190503
6950,172254
6951,145800
6952,102684
6953,44533.6
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,53573.7
6969,104942
6970,144131
6971,172831
6972,188024
6973,184576
6974,169001
6975,135442
6976,85806
6977,25609.3
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,59932.6
6993,114348
6994,154009
6995,179881
6996,194045
6997,191728
6998,176181
6999,145238
7000,99715.8
7001,37077.8
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,14152.9
7017,24754.2
7018,150024
7019,180432
7020,193701
7021,191187
7022,175347
7023,128758
7024,11272.5
7025,9668.52
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,12961
7041,96499.1
7042,95846.4
7043,33170.6
7044,50873.1
7045,167938
7046,139959
7047,112618
7048,91113.7
7049,27033.5
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,46139.2
7065,49379.7
7066,52405.6
7067,160471
7068,188886
7069,165636
7070,150698
7071,128232
7072,77828.1
7073,37004.1
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,14879.9
7089,25416.9
7090,91375.6
7091,91552
7092,43320.6
7093,69108.7
7094,57893.1
7095,25293.2
7096,14812.7
7097,4242.8
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,12808.3
7113,23359.1
7114,31583.6
7115,63641.4
7116,105235
7117,82831.4
7118,54270.2
7119,34846.9
7120,12871.6
7121,12351
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,57213.1
7137,113016
7138,152515
7139,178131
7140,188155
7141,184502
7142,171824
7143,142229
7144,94119.1
7145,30306
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,53089.7
7161,106078
7162,146158
7163,172892
7164,187434
7165,184536
7166,166341
7167,136026
7168,85767.2
7169,21866
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,61305.4
7185,116563
7186,155614
7187,183512
7188,194712
7189,171490
7190,165877
7191,149211
7192,37023.6
7193,36829.9
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,61400.7
7209,116787
7210,155045
7211,182679
7212,194406
7213,197366
7214,181536
7215,150242
7216,102619
7217,36619
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,53437
7233,108050
7234,143299
7235,165821
7236,187229
7237,184962
7238,170232
7239,135022
7240,84793.3
7241,20736.2
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,60033.8
7257,110860
7258,154262
7259,179207
7260,192461
7261,188685
7262,174297
7263,143700
7264,98984.1
7265,34351.5
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,59407
7281,110356
7282,152592
7283,177001
7284,189235
7285,189637
7286,173693
7287,144619
7288,97495.4
7289,32498.3
7290,0
7291,0
7292,0
7293,0
7294,0
