#1
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,14904.1
4832,51027.5
4833,86473.5
4834,116097
4835,132894
4836,143374
4837,147176
4838,148549
4839,128365
4840,108187
4841,74738.5
4842,36357.9
4843,3288.99
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,21017.9
4856,55008.2
4857,88436.9
4858,119396
4859,138089
4860,149446
4861,143970
4862,121575
4863,94031.6
4864,102155
4865,68895.7
4866,36386.9
4867,3257.54
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,18582.8
4880,53720.7
4881,90588.6
4882,118769
4883,137850
4884,151435
4885,151767
4886,142516
4887,125934
4888,102499
4889,73671.8
4890,36364.7
4891,3096.79
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,18588.3
4904,54266.4
4905,90131.5
4906,120046
4907,138847
4908,150968
4909,152799
4910,143447
4911,127936
4912,106920
4913,73372.7
4914,36932.3
4915,3087.74
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,20300.5
4928,53990.6
4929,89142.1
4930,117145
4931,136713
4932,149594
4933,147666
4934,142831
4935,128550
4936,106749
4937,71692.6
4938,37892.4
4939,2969.31
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,20337.7
4952,54339.4
4953,88051.4
4954,115929
4955,131817
4956,144230
4957,150550
4958,143536
4959,127801
4960,107965
4961,72505.3
4962,35563.8
4963,2732.93
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,18886.8
4976,54649.7
4977,89009.1
4978,118071
4979,137276
4980,143443
4981,149104
4982,144061
4983,126275
4984,108001
4985,71036.6
4986,36323
4987,2594.27
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,16421.5
5000,53936.4
5001,84898.7
5002,117895
5003,137392
5004,145718
5005,122377
5006,134015
5007,117037
5008,34288.9
5009,60316.8
5010,34828
5011,2315.9
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,20294.5
5024,51110.6
5025,64312.6
5026,94965.5
5027,108079
5028,132868
5029,144494
5030,142085
5031,125771
5032,103491
5033,73579.6
5034,34619.1
5035,2308.51
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,14451.6
5048,52234.5
5049,85576.5
5050,115023
5051,137411
5052,138345
5053,138689
5054,143191
5055,123110
5056,101464
5057,68396.2
5058,32789.6
5059,1991.3
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,13347.1
5072,51657.8
5073,87928.4
5074,117347
5075,137124
5076,149831
5077,149572
5078,144645
5079,125244
5080,103356
5081,72008.9
5082,30486.3
5083,1778.37
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,9796.48
5096,28740.6
5097,85975.3
5098,116494
5099,137348
5100,150623
5101,154473
5102,145896
5103,128940
5104,104431
5105,75717.8
5106,36467.1
5107,1957.12
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,12789.1
5120,43727.4
5121,87305.7
5122,113287
5123,134103
5124,146764
5125,149519
5126,138414
5127,120347
5128,97455.4
5129,69434.2
5130,37360.2
5131,1808.94
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,19602.8
5144,52261
5145,87018.7
5146,117737
5147,136286
5148,150708
5149,151005
5150,143205
5151,129765
5152,106114
5153,73085.2
5154,37439.5
5155,1690.1
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,15008.5
5168,53819.9
5169,85488
5170,116278
5171,135888
5172,147017
5173,148510
5174,142255
5175,123129
5176,99161.9
5177,72082.3
5178,35424.1
5179,1448.6
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,18560.7
5192,52390.7
5193,84096.7
5194,111036
5195,131853
5196,146623
5197,146148
5198,140298
5199,40582.7
5200,33445.2
5201,23517.4
5202,9305.67
5203,306.95
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,16706.6
5216,51754.8
5217,85443.5
5218,115881
5219,137957
5220,149761
5221,151453
5222,136970
5223,123666
5224,100548
5225,71241.3
5226,37020.5
5227,1315.88
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,17711.6
5240,51173.7
5241,84942.2
5242,116116
5243,133882
5244,144724
5245,143535
5246,138638
5247,124186
5248,96043
5249,68541.6
5250,31956.2
5251,1054.12
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,11217
5264,23844.7
5265,50945.5
5266,116377
5267,137454
5268,147139
5269,151494
5270,138981
5271,126198
5272,95730.1
5273,68323
5274,29968.5
5275,858.374
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,16723.2
5288,52344.5
5289,82911
5290,115541
5291,135984
5292,148333
5293,152817
5294,143777
5295,129597
5296,103987
5297,68883.9
5298,30711.7
5299,689.345
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,17429.9
5312,50664.4
5313,85333.2
5314,117379
5315,137007
5316,149417
5317,148842
5318,144260
5319,124295
5320,104669
5321,69701.6
5322,31475.8
5323,650.103
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,11079
5336,40494.3
5337,85903.4
5338,116644
5339,138710
5340,149135
5341,149597
5342,144600
5343,124803
5344,103539
5345,68522.2
5346,33075.5
5347,680.566
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,14296.1
5360,50867.5
5361,84513.3
5362,119031
5363,138817
5364,150396
5365,148627
5366,133297
5367,126837
5368,100430
5369,69144.4
5370,29987.2
5371,386.481
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,15541.3
5384,50793.6
5385,85397.3
5386,118266
5387,137644
5388,149659
5389,150895
5390,145913
5391,126642
5392,100249
5393,68236.7
5394,30872.5
5395,374.316
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,14102.2
5408,50597.8
5409,88368.9
5410,116612
5411,136208
5412,150425
5413,152316
5414,143131
5415,124403
5416,98638.9
5417,67752.4
5418,28371.4
5419,312.088
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,14001.6
5432,50672.6
5433,85989.1
5434,115737
5435,132025
5436,143003
5437,151422
5438,142779
5439,122916
5440,98976.4
5441,69571.1
5442,29659.4
5443,163.983
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,16307.5
5456,51003.7
5457,84938.5
5458,116343
5459,138041
5460,150184
5461,149933
5462,142494
5463,125626
5464,90286
5465,65071
5466,31386.9
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,16036.6
5480,49722.1
5481,83637.4
5482,115486
5483,138788
5484,118995
5485,149232
5486,139010
5487,127465
5488,100505
5489,65126
5490,27786.2
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,14559.5
5504,50227.3
5505,82946
5506,110044
5507,128378
5508,136846
5509,141993
5510,132480
5511,119713
5512,100265
5513,69690.3
5514,29629.6
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,13368.9
5528,49433.6
5529,87375.1
5530,117083
5531,138104
5532,148799
5533,151880
5534,140424
5535,124258
5536,102601
5537,66528.2
5538,26458.1
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,12910.6
5552,50719
5553,87931.8
5554,117982
5555,138657
5556,149147
5557,153409
5558,145890
5559,128752
5560,101179
5561,69580.9
5562,28561.6
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,7406.91
5576,16374.3
5577,56402
5578,116607
5579,137553
5580,151687
5581,153523
5582,142555
5583,121352
5584,93126.5
5585,70157.5
5586,24943.7
5587,0
5588,0
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,15706.3
5600,50179.8
5601,86381
5602,115459
5603,139137
5604,151087
5605,148532
5606,138977
5607,125720
5608,98753.6
5609,24392.9
5610,15878.6
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,14920.8
5624,50861.2
5625,85517.2
5626,117903
5627,138359
5628,151550
5629,151310
5630,144280
5631,128541
5632,103593
5633,64936.5
5634,22529.4
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,14355.6
5648,49777.2
5649,83909
5650,117638
5651,138621
5652,149949
5653,147927
5654,140926
5655,125468
5656,98669.6
5657,63287.2
5658,24759.6
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,10933.1
5672,49471
5673,83881.1
5674,116738
5675,138381
5676,147809
5677,147449
5678,141293
5679,125776
5680,100656
5681,64004
5682,26357.1
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,14274.7
5696,50508.8
5697,86545.8
5698,117888
5699,137115
5700,144854
5701,145499
5702,138211
5703,124945
5704,95391.4
5705,62937.2
5706,21751.7
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,11523.2
5720,51006.3
5721,83061.7
5722,115380
5723,137250
5724,148886
5725,152245
5726,142495
5727,125929
5728,98555
5729,63807.4
5730,24510.1
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,9803.5
5744,51266.7
5745,83382.7
5746,117561
5747,138642
5748,149111
5749,148907
5750,139344
5751,122557
5752,98387.4
5753,62463.9
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,7024.31
5768,29041
5769,82170.5
5770,115980
5771,137559
5772,148328
5773,150587
5774,141944
5775,125583
5776,99687.9
5777,62883.4
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,13304.5
5792,49971
5793,85985.1
5794,117612
5795,137107
5796,148139
5797,149725
5798,142628
5799,125055
5800,98453.9
5801,61757.2
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,12124
5816,48147.2
5817,83635.9
5818,115075
5819,137581
5820,141729
5821,148608
5822,140808
5823,125851
5824,101485
5825,64686.8
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,11222.9
5840,39452.9
5841,86601.8
5842,116392
5843,136961
5844,151237
5845,153768
5846,144093
5847,126778
5848,101783
5849,60828.4
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0
5863,10386.7
5864,22624.3
5865,70043.6
5866,106782
5867,140845
5868,155939
5869,158494
5870,147541
5871,130003
5872,98502.2
5873,62118.5
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,11573.5
5888,49037.6
5889,87866
5890,116710
5891,136918
5892,152142
5893,152005
5894,145025
5895,126088
5896,99360.4
5897,61961.4
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,0
5910,0
5911,6794.51
5912,18251.6
5913,47033.4
5914,107554
5915,136697
5916,151370
5917,151826
5918,144293
5919,123246
5920,99411.8
5921,58851
5922,0
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,5635.2
5936,14660.7
5937,21790.6
5938,34475.1
5939,128477
5940,145549
5941,140962
5942,135448
5943,115548
5944,94029.7
5945,46326.2
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,11141.8
5960,48509.9
5961,84114.2
5962,111006
5963,136681
5964,147726
5965,150132
5966,143471
5967,123570
5968,94237.1
5969,60170.1
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,8523.44
5984,34395.8
5985,87588.4
5986,115231
5987,138967
5988,148932
5989,153131
5990,143685
5991,121639
5992,95731.9
5993,56686.1
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,10234.1
6008,33940.7
6009,85495.4
6010,115807
6011,137018
6012,151123
6013,147349
6014,138109
6015,100561
6016,38975.4
6017,18339
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,3409.77
6032,46619.4
6033,76986
6034,53532.4
6035,104512
6036,111236
6037,103028
6038,57437.7
6039,111893
6040,46154.9
6041,43971.4
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,10207.7
6056,46662.2
6057,86760
6058,115085
6059,137804
6060,124120
6061,149517
6062,143632
6063,125986
6064,92937.4
6065,54680.2
6066,10915.9
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,9567.98
6080,47586.9
6081,86194.9
6082,116097
6083,128887
6084,152445
6085,149588
6086,137858
6087,123017
6088,91796.4
6089,53471
6090,10114.8
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,9209.58
6104,46683.2
6105,86636.7
6106,116741
6107,137030
6108,146171
6109,144779
6110,140504
6111,118111
6112,88714.7
6113,56223.2
6114,10074.4
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,9090.35
6128,46817.1
6129,82947.9
6130,114769
6131,134485
6132,148593
6133,145650
6134,136543
6135,118578
6136,93214.5
6137,57193.2
6138,9895.46
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,8366.99
6152,24403.5
6153,82926.3
6154,116373
6155,131599
6156,144705
6157,140379
6158,135427
6159,116059
6160,92202.2
6161,52473.8
6162,8579.79
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,8681.46
6176,39716.5
6177,79644.8
6178,110680
6179,131941
6180,143927
6181,142231
6182,132425
6183,120156
6184,92038
6185,51020.2
6186,7835.49
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,5419.82
6200,14586.8
6201,26807.3
6202,68787.5
6203,130946
6204,145474
6205,145470
6206,138368
6207,118847
6208,90833.8
6209,51474.7
6210,7361.21
6211,0
6212,0
6213,0
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0
6223,4480.43
6224,13794.7
6225,18609.3
6226,28308.3
6227,95673.9
6228,143052
6229,144701
6230,135901
6231,116689
6232,85334.5
6233,49483
6234,6481.29
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,0
6244,0
6245,0
6246,0
6247,3468.52
6248,10900.1
6249,17100.5
6250,19711.7
6251,23190.4
6252,39815.2
6253,80366.8
6254,93094
6255,112262
6256,87284
6257,52582.1
6258,6640.84
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,0
6271,6372.69
6272,43441.8
6273,76538.9
6274,114167
6275,135411
6276,142248
6277,140252
6278,133256
6279,118071
6280,89769.6
6281,49047.5
6282,5558.44
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,9045.9
6296,46756.8
6297,85228.7
6298,114264
6299,129212
6300,142553
6301,139858
6302,136875
6303,115619
6304,84004.1
6305,23211.5
6306,2075.28
6307,0
6308,0
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,7591.78
6320,8601.86
6321,13648
6322,45742.6
6323,24686.3
6324,29114.2
6325,38542.7
6326,119108
6327,56486.8
6328,48807.4
6329,6233.08
6330,468.438
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,8622.23
6344,23733
6345,34390.3
6346,47942.5
6347,46506.4
6348,63388.4
6349,28495.5
6350,51843.1
6351,63879.2
6352,36298
6353,42604.3
6354,3293.52
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,4275.95
6368,20219.9
6369,47029.9
6370,101311
6371,129476
6372,135718
6373,137990
6374,123432
6375,98923.4
6376,51309.7
6377,42335.8
6378,3116.94
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,4080.05
6392,12965
6393,25004.4
6394,34884.7
6395,121911
6396,138946
6397,136237
6398,108343
6399,43626.5
6400,34821.5
6401,31913.3
6402,1962.91
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,5352.74
6416,35180.4
6417,82143.8
6418,110763
6419,134552
6420,141452
6421,143495
6422,134355
6423,111675
6424,78401
6425,45587.2
6426,2741.5
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,6610.84
6440,34866.8
6441,76833.6
6442,106748
6443,132902
6444,141466
6445,135617
6446,134739
6447,108949
6448,81081
6449,48141
6450,2591.72
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,3088.79
6464,13664
6465,25925.9
6466,62322.4
6467,124017
6468,131389
6469,135268
6470,130779
6471,109463
6472,79748.4
6473,44877.8
6474,1990.54
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6487,3687.44
6488,44012.2
6489,79408.6
6490,107521
6491,128545
6492,139524
6493,131821
6494,129556
6495,109433
6496,81919.7
6497,40573.1
6498,1606.89
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,2679.02
6512,40846.8
6513,74976.8
6514,103712
6515,123060
6516,133148
6517,127984
6518,125971
6519,98785.2
6520,79104.3
6521,36836.4
6522,1154.47
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,1998.59
6536,40809
6537,77894.1
6538,105633
6539,129236
6540,138218
6541,125786
6542,126446
6543,104019
6544,76168
6545,23597.3
6546,378.652
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,313.248
6560,10761.7
6561,20798.2
6562,32528.1
6563,51887.9
6564,142912
6565,142175
6566,132920
6567,111789
6568,63457.3
6569,6126.06
6570,590.315
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,16252.9
6585,25392.2
6586,32302.4
6587,36732.5
6588,37923.9
6589,36973.3
6590,41969.9
6591,26897
6592,18244.6
6593,8025.78
6594,1884.07
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,15391
6609,24663.7
6610,72173.2
6611,122178
6612,143451
6613,143137
6614,133526
6615,50320.1
6616,42242.7
6617,7388.19
6618,574.434
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,13134.1
6633,59206.9
6634,62366.4
6635,115603
6636,69048.5
6637,36466.2
6638,32534.2
6639,41194.7
6640,27084.9
6641,20862.1
6642,420.055
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,11263.7
6657,19267.1
6658,30208.9
6659,50214.4
6660,122459
6661,63841.5
6662,29098.7
6663,48154.5
6664,15260.6
6665,6004.59
6666,409.943
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,14705.7
6681,23844.9
6682,30966.7
6683,35464.8
6684,36980.6
6685,35612.9
6686,31652.9
6687,48517.3
6688,16221.7
6689,6498.56
6690,395.468
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0
6704,31848.4
6705,46227.7
6706,29968.5
6707,34687.7
6708,36414.1
6709,96450.6
6710,98412.7
6711,105823
6712,50537.7
6713,26663.7
6714,521.884
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,37622.9
6729,75351.1
6730,82742.6
6731,101847
6732,132613
6733,137807
6734,126546
6735,103264
6736,67905.1
6737,25504.6
6738,437.204
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,37630.2
6753,77161.8
6754,42700
6755,122751
6756,111695
6757,109812
6758,67692.1
6759,98602.3
6760,70573.7
6761,25080.4
6762,340.773
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,10882.7
6777,70944.6
6778,109041
6779,97484.3
6780,133925
6781,79724.8
6782,127555
6783,104246
6784,64868
6785,21160.4
6786,240.968
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,29590.7
6801,35821
6802,56467.9
6803,69625.5
6804,79970.5
6805,72461.1
6806,53818.3
6807,77406.8
6808,41446.7
6809,30414.7
6810,213.875
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,37707.3
6825,78489.5
6826,108577
6827,131138
6828,140031
6829,143303
6830,129913
6831,107559
6832,72799.9
6833,29056.1
6834,72.975
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6848,33419.9
6849,70118.5
6850,101542
6851,116365
6852,132161
6853,130610
6854,117675
6855,90999.2
6856,56727.4
6857,17289
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,31940.5
6873,67479.7
6874,99046.3
6875,119331
6876,128754
6877,125377
6878,112274
6879,88654.5
6880,53231.2
6881,15677.2
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,33923.6
6897,72558.6
6898,103615
6899,121064
6900,133415
6901,134193
6902,122044
6903,99708.4
6904,65911.3
6905,24550.7
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,32977.4
6921,70822.5
6922,101914
6923,120740
6924,130925
6925,130246
6926,118651
6927,95848.9
6928,61020
6929,20079.8
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,33620
6945,72622.8
6946,103037
6947,124127
6948,134990
6949,133444
6950,119662
6951,99603.7
6952,66135.8
6953,25149.2
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,31883.2
6969,68522.7
6970,98449.1
6971,120344
6972,131643
6973,129117
6974,117491
6975,92274.1
6976,55872.9
6977,15718.8
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,34847.8
6993,72603.4
6994,103980
6995,124395
6996,135152
6997,133594
6998,121775
6999,98493.2
7000,63377.2
7001,20793.9
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,12246.5
7017,21554.9
7018,101509
7019,123957
7020,134533
7021,132858
7022,120835
7023,86873.2
7024,10101.4
7025,7634.05
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,11266.6
7041,66092.9
7042,71687.2
7043,25495.9
7044,41161.8
7045,116489
7046,96234.7
7047,75575.8
7048,57527.1
7049,15918.6
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,34303.8
7065,38424
7066,41466.8
7067,111497
7068,129723
7069,114620
7070,104085
7071,85913.2
7072,48500.6
7073,19725.5
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,12738.8
7089,22042.6
7090,69831.2
7091,71380.5
7092,32556.1
7093,54512
7094,43423.7
7095,22268.1
7096,13204
7097,3809.98
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,11083.5
7113,20347.3
7114,27499.1
7115,50664.2
7116,85239.6
7117,57665.7
7118,43538.9
7119,27992.8
7120,11520.3
7121,10422.8
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,29354.3
7137,68645.5
7138,99938.5
7139,120238
7140,128542
7141,126159
7142,115952
7143,93075.3
7144,57303
7145,15899.4
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,28312.5
7161,65064.7
7162,95752.2
7163,116624
7164,127430
