"Time stamp","System power generated | (kW)"
"Jul 1, 03:00 pm",178.11
"Jul 1, 04:00 pm",77.9499
"Jul 1, 05:00 pm",66.4181
"Jul 1, 06:00 pm",27.967
"Jul 1, 07:00 pm",16.5882
"Jul 1, 08:00 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 11:00 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 01:00 am",0
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",0
"Jul 2, 04:00 am",0
"Jul 2, 05:00 am",1.20188
"Jul 2, 06:00 am",9.57733
"Jul 2, 07:00 am",55.2975
"Jul 2, 08:00 am",123.512
"Jul 2, 09:00 am",175.564
"Jul 2, 10:00 am",213.091
"Jul 2, 11:00 am",213.455
"Jul 2, 12:00 pm",201.89
"Jul 2, 01:00 pm",242.069
"Jul 2, 02:00 pm",244.316
"Jul 2, 03:00 pm",140.033
"Jul 2, 04:00 pm",162.947
"Jul 2, 05:00 pm",113.091
"Jul 2, 06:00 pm",50.5628
"Jul 2, 07:00 pm",0
"Jul 2, 08:00 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0
"Jul 3, 05:00 am",0.844496
"Jul 3, 06:00 am",9.05956
"Jul 3, 07:00 am",55.531
"Jul 3, 08:00 am",124.254
"Jul 3, 09:00 am",177.795
"Jul 3, 10:00 am",209.421
"Jul 3, 11:00 am",51.6122
"Jul 3, 12:00 pm",178.265
"Jul 3, 01:00 pm",245.758
"Jul 3, 02:00 pm",158.195
"Jul 3, 03:00 pm",27.636
"Jul 3, 04:00 pm",41.1604
"Jul 3, 05:00 pm",15.1111
"Jul 3, 06:00 pm",7.74339
"Jul 3, 07:00 pm",0
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",1.29818
"Jul 4, 06:00 am",22.1383
"Jul 4, 07:00 am",16.2673
"Jul 4, 08:00 am",36.738
"Jul 4, 09:00 am",45.3418
"Jul 4, 10:00 am",117.396
"Jul 4, 11:00 am",135.982
"Jul 4, 12:00 pm",129.01
"Jul 4, 01:00 pm",70.0848
"Jul 4, 02:00 pm",42.0976
"Jul 4, 03:00 pm",158.212
"Jul 4, 04:00 pm",168.36
"Jul 4, 05:00 pm",53.034
"Jul 4, 06:00 pm",46.407
"Jul 4, 07:00 pm",0
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",0.0491135
"Jul 5, 06:00 am",20.2499
"Jul 5, 07:00 am",31.6547
"Jul 5, 08:00 am",57.2388
"Jul 5, 09:00 am",83.8045
"Jul 5, 10:00 am",211.313
"Jul 5, 11:00 am",240.958
"Jul 5, 12:00 pm",264.683
"Jul 5, 01:00 pm",261.21
"Jul 5, 02:00 pm",243.273
"Jul 5, 03:00 pm",217.352
"Jul 5, 04:00 pm",168.107
"Jul 5, 05:00 pm",115.445
"Jul 5, 06:00 pm",50.6594
"Jul 5, 07:00 pm",0
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",8.69786
"Jul 6, 07:00 am",55.1934
"Jul 6, 08:00 am",122.916
"Jul 6, 09:00 am",178.565
"Jul 6, 10:00 am",221.832
"Jul 6, 11:00 am",161.73
"Jul 6, 12:00 pm",149.975
"Jul 6, 01:00 pm",256.435
"Jul 6, 02:00 pm",29.5937
"Jul 6, 03:00 pm",198.141
"Jul 6, 04:00 pm",39.88
"Jul 6, 05:00 pm",29.8032
"Jul 6, 06:00 pm",21.9071
"Jul 6, 07:00 pm",0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",21.1983
"Jul 7, 07:00 am",13.602
"Jul 7, 08:00 am",19.6992
"Jul 7, 09:00 am",46.2784
"Jul 7, 10:00 am",31.0114
"Jul 7, 11:00 am",33.4852
"Jul 7, 12:00 pm",81.3026
"Jul 7, 01:00 pm",265.117
"Jul 7, 02:00 pm",251.56
"Jul 7, 03:00 pm",223.976
"Jul 7, 04:00 pm",178.471
"Jul 7, 05:00 pm",109.322
"Jul 7, 06:00 pm",52.7229
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",18.9984
"Jul 8, 07:00 am",52.8831
"Jul 8, 08:00 am",124.527
"Jul 8, 09:00 am",174.983
"Jul 8, 10:00 am",219.288
"Jul 8, 11:00 am",238.221
"Jul 8, 12:00 pm",263.994
"Jul 8, 01:00 pm",247.39
"Jul 8, 02:00 pm",144.162
"Jul 8, 03:00 pm",103.275
"Jul 8, 04:00 pm",167.684
"Jul 8, 05:00 pm",119.095
"Jul 8, 06:00 pm",51.8477
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",14.0418
"Jul 9, 07:00 am",56.1886
"Jul 9, 08:00 am",121.557
"Jul 9, 09:00 am",175.253
"Jul 9, 10:00 am",220.248
"Jul 9, 11:00 am",246.3
"Jul 9, 12:00 pm",262.191
"Jul 9, 01:00 pm",259.631
"Jul 9, 02:00 pm",247.067
"Jul 9, 03:00 pm",216.024
"Jul 9, 04:00 pm",168.427
"Jul 9, 05:00 pm",110.49
"Jul 9, 06:00 pm",7.5386
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",11.6625
"Jul 10, 07:00 am",54.3431
"Jul 10, 08:00 am",112.843
"Jul 10, 09:00 am",178.785
"Jul 10, 10:00 am",210.553
"Jul 10, 11:00 am",231.052
"Jul 10, 12:00 pm",252.089
"Jul 10, 01:00 pm",169.073
"Jul 10, 02:00 pm",96.2531
"Jul 10, 03:00 pm",27.6611
"Jul 10, 04:00 pm",19.6996
"Jul 10, 05:00 pm",16.9665
"Jul 10, 06:00 pm",38.5377
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",9.25503
"Jul 11, 07:00 am",53.2898
"Jul 11, 08:00 am",120.125
"Jul 11, 09:00 am",176.571
"Jul 11, 10:00 am",224.096
"Jul 11, 11:00 am",253.906
"Jul 11, 12:00 pm",268.202
"Jul 11, 01:00 pm",260.688
"Jul 11, 02:00 pm",215.243
"Jul 11, 03:00 pm",214.001
"Jul 11, 04:00 pm",171.353
"Jul 11, 05:00 pm",116.615
"Jul 11, 06:00 pm",50.4139
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",9.37938
"Jul 12, 07:00 am",53.2921
"Jul 12, 08:00 am",120.654
"Jul 12, 09:00 am",169.552
"Jul 12, 10:00 am",217.974
"Jul 12, 11:00 am",245.059
"Jul 12, 12:00 pm",264.386
"Jul 12, 01:00 pm",254.743
"Jul 12, 02:00 pm",239.959
"Jul 12, 03:00 pm",212.793
"Jul 12, 04:00 pm",172.799
"Jul 12, 05:00 pm",110.822
"Jul 12, 06:00 pm",50.1267
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",10.3588
"Jul 13, 07:00 am",53.772
"Jul 13, 08:00 am",120.493
"Jul 13, 09:00 am",169.96
"Jul 13, 10:00 am",118.98
"Jul 13, 11:00 am",244.668
"Jul 13, 12:00 pm",154.911
"Jul 13, 01:00 pm",255.179
"Jul 13, 02:00 pm",232.964
"Jul 13, 03:00 pm",97.5237
"Jul 13, 04:00 pm",19.2561
"Jul 13, 05:00 pm",100.676
"Jul 13, 06:00 pm",50.2252
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",9.1582
"Jul 14, 07:00 am",50.5663
"Jul 14, 08:00 am",114.049
"Jul 14, 09:00 am",173.625
"Jul 14, 10:00 am",208.445
"Jul 14, 11:00 am",237.438
"Jul 14, 12:00 pm",256.027
"Jul 14, 01:00 pm",246.304
"Jul 14, 02:00 pm",235.108
"Jul 14, 03:00 pm",198.694
"Jul 14, 04:00 pm",153.664
"Jul 14, 05:00 pm",103.935
"Jul 14, 06:00 pm",49.9831
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",13.3195
"Jul 15, 07:00 am",52.7046
"Jul 15, 08:00 am",115.156
"Jul 15, 09:00 am",171.427
"Jul 15, 10:00 am",204.563
"Jul 15, 11:00 am",244.137
"Jul 15, 12:00 pm",255.968
"Jul 15, 01:00 pm",251.138
"Jul 15, 02:00 pm",224.904
"Jul 15, 03:00 pm",199.789
"Jul 15, 04:00 pm",157.139
"Jul 15, 05:00 pm",93.3906
"Jul 15, 06:00 pm",7.64344
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",11.2033
"Jul 16, 07:00 am",50.8909
"Jul 16, 08:00 am",115.481
"Jul 16, 09:00 am",171.394
"Jul 16, 10:00 am",210.014
"Jul 16, 11:00 am",237.659
"Jul 16, 12:00 pm",249.669
"Jul 16, 01:00 pm",243.441
"Jul 16, 02:00 pm",234.152
"Jul 16, 03:00 pm",193.15
"Jul 16, 04:00 pm",162.252
"Jul 16, 05:00 pm",103.853
"Jul 16, 06:00 pm",48.6894
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",7.95028
"Jul 17, 07:00 am",50.4848
"Jul 17, 08:00 am",112.823
"Jul 17, 09:00 am",166.209
"Jul 17, 10:00 am",204.278
"Jul 17, 11:00 am",231.835
"Jul 17, 12:00 pm",245.401
"Jul 17, 01:00 pm",237.534
"Jul 17, 02:00 pm",213.853
"Jul 17, 03:00 pm",202.931
"Jul 17, 04:00 pm",158.411
"Jul 17, 05:00 pm",98.6845
"Jul 17, 06:00 pm",45.0635
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",18.6046
"Jul 18, 07:00 am",41.6325
"Jul 18, 08:00 am",44.7569
"Jul 18, 09:00 am",55.8
"Jul 18, 10:00 am",179.794
"Jul 18, 11:00 am",180.723
"Jul 18, 12:00 pm",134.66
"Jul 18, 01:00 pm",257.894
"Jul 18, 02:00 pm",227.426
"Jul 18, 03:00 pm",144.835
"Jul 18, 04:00 pm",41.3032
"Jul 18, 05:00 pm",14.9472
"Jul 18, 06:00 pm",10.5604
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",9.01635
"Jul 19, 07:00 am",26.6087
"Jul 19, 08:00 am",112.02
"Jul 19, 09:00 am",162.558
"Jul 19, 10:00 am",71.2218
"Jul 19, 11:00 am",203.246
"Jul 19, 12:00 pm",243.557
"Jul 19, 01:00 pm",239.197
"Jul 19, 02:00 pm",179.736
"Jul 19, 03:00 pm",202.479
"Jul 19, 04:00 pm",165.244
"Jul 19, 05:00 pm",75.9543
"Jul 19, 06:00 pm",10.5441
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",14.7288
"Jul 20, 07:00 am",35.7522
"Jul 20, 08:00 am",118.273
"Jul 20, 09:00 am",172.069
"Jul 20, 10:00 am",207.311
"Jul 20, 11:00 am",171.051
"Jul 20, 12:00 pm",120.378
"Jul 20, 01:00 pm",243.624
"Jul 20, 02:00 pm",178.669
"Jul 20, 03:00 pm",78.8991
"Jul 20, 04:00 pm",124.941
"Jul 20, 05:00 pm",106.869
"Jul 20, 06:00 pm",50.319
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",9.33039
"Jul 21, 07:00 am",49.735
"Jul 21, 08:00 am",113.212
"Jul 21, 09:00 am",169.039
"Jul 21, 10:00 am",201.067
"Jul 21, 11:00 am",209.796
"Jul 21, 12:00 pm",216.732
"Jul 21, 01:00 pm",120.437
"Jul 21, 02:00 pm",111.42
"Jul 21, 03:00 pm",99.454
"Jul 21, 04:00 pm",157.795
"Jul 21, 05:00 pm",92.1488
"Jul 21, 06:00 pm",43.2231
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",8.14579
"Jul 22, 07:00 am",49.5573
"Jul 22, 08:00 am",114.945
"Jul 22, 09:00 am",172.188
"Jul 22, 10:00 am",210.855
"Jul 22, 11:00 am",237.244
"Jul 22, 12:00 pm",246.803
"Jul 22, 01:00 pm",240.656
"Jul 22, 02:00 pm",195.963
"Jul 22, 03:00 pm",60.3292
"Jul 22, 04:00 pm",155.232
"Jul 22, 05:00 pm",77.1218
"Jul 22, 06:00 pm",28.4516
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",11.5638
"Jul 23, 07:00 am",53.447
"Jul 23, 08:00 am",114.199
"Jul 23, 09:00 am",166.306
"Jul 23, 10:00 am",192.693
"Jul 23, 11:00 am",134.938
"Jul 23, 12:00 pm",239.058
"Jul 23, 01:00 pm",215.591
"Jul 23, 02:00 pm",155.091
"Jul 23, 03:00 pm",187.614
"Jul 23, 04:00 pm",89.396
"Jul 23, 05:00 pm",110.477
"Jul 23, 06:00 pm",45.8253
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",10.8063
"Jul 24, 07:00 am",50.0687
"Jul 24, 08:00 am",113.946
"Jul 24, 09:00 am",171.037
"Jul 24, 10:00 am",215.449
"Jul 24, 11:00 am",239.642
"Jul 24, 12:00 pm",238.105
"Jul 24, 01:00 pm",248.525
"Jul 24, 02:00 pm",232.564
"Jul 24, 03:00 pm",206.157
"Jul 24, 04:00 pm",163.64
"Jul 24, 05:00 pm",106.661
"Jul 24, 06:00 pm",45.5136
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",7.19836
"Jul 25, 07:00 am",47.5071
"Jul 25, 08:00 am",110.977
"Jul 25, 09:00 am",172.012
"Jul 25, 10:00 am",215.993
"Jul 25, 11:00 am",240.709
"Jul 25, 12:00 pm",241.704
"Jul 25, 01:00 pm",241.608
"Jul 25, 02:00 pm",227.861
"Jul 25, 03:00 pm",196.685
"Jul 25, 04:00 pm",134.953
"Jul 25, 05:00 pm",35.4799
"Jul 25, 06:00 pm",34.6731
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",11.4784
"Jul 26, 07:00 am",49.568
"Jul 26, 08:00 am",108.781
"Jul 26, 09:00 am",163.513
"Jul 26, 10:00 am",209.602
"Jul 26, 11:00 am",239.225
"Jul 26, 12:00 pm",250.973
"Jul 26, 01:00 pm",236.737
"Jul 26, 02:00 pm",228.632
"Jul 26, 03:00 pm",201.726
"Jul 26, 04:00 pm",158.751
"Jul 26, 05:00 pm",102.531
"Jul 26, 06:00 pm",46.2954
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",15.6667
"Jul 27, 07:00 am",40.9511
"Jul 27, 08:00 am",106.835
"Jul 27, 09:00 am",152.383
"Jul 27, 10:00 am",198.053
"Jul 27, 11:00 am",242.14
"Jul 27, 12:00 pm",229.427
"Jul 27, 01:00 pm",143.775
"Jul 27, 02:00 pm",89.3046
"Jul 27, 03:00 pm",26.9209
"Jul 27, 04:00 pm",105.811
"Jul 27, 05:00 pm",100.689
"Jul 27, 06:00 pm",49.1659
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",12.8659
"Jul 28, 07:00 am",52.1537
"Jul 28, 08:00 am",116.283
"Jul 28, 09:00 am",166.574
"Jul 28, 10:00 am",209.43
"Jul 28, 11:00 am",243.246
"Jul 28, 12:00 pm",249.632
"Jul 28, 01:00 pm",248.069
"Jul 28, 02:00 pm",186.205
"Jul 28, 03:00 pm",171.787
"Jul 28, 04:00 pm",151.7
"Jul 28, 05:00 pm",49.3027
"Jul 28, 06:00 pm",47.3343
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",11.5231
"Jul 29, 07:00 am",48.3029
"Jul 29, 08:00 am",109.185
"Jul 29, 09:00 am",153.704
"Jul 29, 10:00 am",204.775
"Jul 29, 11:00 am",233.551
"Jul 29, 12:00 pm",248.934
"Jul 29, 01:00 pm",240.372
"Jul 29, 02:00 pm",214.185
"Jul 29, 03:00 pm",192.118
"Jul 29, 04:00 pm",40.1817
"Jul 29, 05:00 pm",63.5788
"Jul 29, 06:00 pm",47.2035
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",15.0602
"Jul 30, 07:00 am",49.3513
"Jul 30, 08:00 am",99.8853
"Jul 30, 09:00 am",157.779
"Jul 30, 10:00 am",109.161
"Jul 30, 11:00 am",136.376
"Jul 30, 12:00 pm",142.296
"Jul 30, 01:00 pm",34.1646
"Jul 30, 02:00 pm",143.353
"Jul 30, 03:00 pm",183.144
"Jul 30, 04:00 pm",134.431
"Jul 30, 05:00 pm",90.6218
"Jul 30, 06:00 pm",20.1303
"Jul 30, 07:00 pm",1.46964
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",11.8041
"Jul 31, 07:00 am",47.4159
"Jul 31, 08:00 am",107.239
"Jul 31, 09:00 am",161.619
"Jul 31, 10:00 am",202.844
"Jul 31, 11:00 am",230.609
"Jul 31, 12:00 pm",244.927
"Jul 31, 01:00 pm",230.464
"Jul 31, 02:00 pm",209.85
"Jul 31, 03:00 pm",192.19
"Jul 31, 04:00 pm",159.792
"Jul 31, 05:00 pm",101.681
"Jul 31, 06:00 pm",39.3594
"Jul 31, 07:00 pm",0.158478
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",6.69063
"Aug 1, 07:00 am",47.0538
"Aug 1, 08:00 am",114.731
"Aug 1, 09:00 am",150.532
"Aug 1, 10:00 am",172.572
"Aug 1, 11:00 am",195.394
"Aug 1, 12:00 pm",152.537
"Aug 1, 01:00 pm",87.0187
"Aug 1, 02:00 pm",234.468
"Aug 1, 03:00 pm",56.7893
"Aug 1, 04:00 pm",73.9647
"Aug 1, 05:00 pm",41.5983
"Aug 1, 06:00 pm",19.3685
"Aug 1, 07:00 pm",3.10179
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",16.2897
"Aug 2, 07:00 am",43.1887
"Aug 2, 08:00 am",85.1089
"Aug 2, 09:00 am",106.877
"Aug 2, 10:00 am",219.582
"Aug 2, 11:00 am",131.822
"Aug 2, 12:00 pm",150.219
"Aug 2, 01:00 pm",178.19
"Aug 2, 02:00 pm",178.971
"Aug 2, 03:00 pm",150.959
"Aug 2, 04:00 pm",167.052
"Aug 2, 05:00 pm",100.916
"Aug 2, 06:00 pm",35.7474
"Aug 2, 07:00 pm",1.50824
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",7.43982
"Aug 3, 07:00 am",47.712
"Aug 3, 08:00 am",118.793
