"Time stamp","System power generated | (kW)"
"Jul 8, 08:00 am",83.1057
"Jul 8, 09:00 am",107.796
"Jul 8, 10:00 am",130.254
"Jul 8, 11:00 am",139.149
"Jul 8, 12:00 pm",152.661
"Jul 8, 01:00 pm",143.324
"Jul 8, 02:00 pm",86.4195
"Jul 8, 03:00 pm",63.9002
"Jul 8, 04:00 pm",103.06
"Jul 8, 05:00 pm",80.0137
"Jul 8, 06:00 pm",44.4713
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",17.0565
"Jul 9, 07:00 am",47.8105
"Jul 9, 08:00 am",81.7833
"Jul 9, 09:00 am",108.135
"Jul 9, 10:00 am",130.95
"Jul 9, 11:00 am",143.862
"Jul 9, 12:00 pm",152.614
"Jul 9, 01:00 pm",151.092
"Jul 9, 02:00 pm",144.711
"Jul 9, 03:00 pm",128.797
"Jul 9, 04:00 pm",103.869
"Jul 9, 05:00 pm",73.0816
"Jul 9, 06:00 pm",4.98977
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",15.8557
"Jul 10, 07:00 am",46.3797
"Jul 10, 08:00 am",74.845
"Jul 10, 09:00 am",110.15
"Jul 10, 10:00 am",125.176
"Jul 10, 11:00 am",134.812
"Jul 10, 12:00 pm",146.436
"Jul 10, 01:00 pm",99.1531
"Jul 10, 02:00 pm",59.0397
"Jul 10, 03:00 pm",17.9131
"Jul 10, 04:00 pm",12.8335
"Jul 10, 05:00 pm",11.0832
"Jul 10, 06:00 pm",28.1409
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",14.7591
"Jul 11, 07:00 am",46.723
"Jul 11, 08:00 am",80.462
"Jul 11, 09:00 am",108.691
"Jul 11, 10:00 am",133.492
"Jul 11, 11:00 am",148.635
"Jul 11, 12:00 pm",155.776
"Jul 11, 01:00 pm",150.835
"Jul 11, 02:00 pm",125.159
"Jul 11, 03:00 pm",126.929
"Jul 11, 04:00 pm",105.471
"Jul 11, 05:00 pm",78.0922
"Jul 11, 06:00 pm",42.3984
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",14.7322
"Jul 12, 07:00 am",46.5234
"Jul 12, 08:00 am",80.9178
"Jul 12, 09:00 am",104.282
"Jul 12, 10:00 am",129.745
"Jul 12, 11:00 am",143.491
"Jul 12, 12:00 pm",153.563
"Jul 12, 01:00 pm",148.022
"Jul 12, 02:00 pm",140.362
"Jul 12, 03:00 pm",126.547
"Jul 12, 04:00 pm",106.198
"Jul 12, 05:00 pm",73.9663
"Jul 12, 06:00 pm",42.3492
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",14.7146
"Jul 13, 07:00 am",46.16
"Jul 13, 08:00 am",80.8405
"Jul 13, 09:00 am",104.174
"Jul 13, 10:00 am",72.1263
"Jul 13, 11:00 am",142.499
"Jul 13, 12:00 pm",90.8922
"Jul 13, 01:00 pm",147.677
"Jul 13, 02:00 pm",135.541
"Jul 13, 03:00 pm",60.1865
"Jul 13, 04:00 pm",12.5439
"Jul 13, 05:00 pm",65.9164
"Jul 13, 06:00 pm",41.8852
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",13.8152
"Jul 14, 07:00 am",43.8594
"Jul 14, 08:00 am",76.077
"Jul 14, 09:00 am",106.79
"Jul 14, 10:00 am",123.866
"Jul 14, 11:00 am",138.805
"Jul 14, 12:00 pm",148.487
"Jul 14, 01:00 pm",142.868
"Jul 14, 02:00 pm",137.271
"Jul 14, 03:00 pm",117.342
"Jul 14, 04:00 pm",93.9619
"Jul 14, 05:00 pm",68.8792
"Jul 14, 06:00 pm",41.7291
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",14.9623
"Jul 15, 07:00 am",41.5557
"Jul 15, 08:00 am",76.3924
"Jul 15, 09:00 am",105.06
"Jul 15, 10:00 am",121.457
"Jul 15, 11:00 am",142.499
"Jul 15, 12:00 pm",148.32
"Jul 15, 01:00 pm",145.602
"Jul 15, 02:00 pm",131.372
"Jul 15, 03:00 pm",118.042
"Jul 15, 04:00 pm",95.8417
"Jul 15, 05:00 pm",60.9597
"Jul 15, 06:00 pm",5.05954
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",14.0738
"Jul 16, 07:00 am",43.6987
"Jul 16, 08:00 am",76.8472
"Jul 16, 09:00 am",104.944
"Jul 16, 10:00 am",124.145
"Jul 16, 11:00 am",138.734
"Jul 16, 12:00 pm",144.698
"Jul 16, 01:00 pm",141.026
"Jul 16, 02:00 pm",136.47
"Jul 16, 03:00 pm",114.026
"Jul 16, 04:00 pm",99.0322
"Jul 16, 05:00 pm",68.4515
"Jul 16, 06:00 pm",40.0715
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",12.6318
"Jul 17, 07:00 am",42.901
"Jul 17, 08:00 am",75.0171
"Jul 17, 09:00 am",101.654
"Jul 17, 10:00 am",120.626
"Jul 17, 11:00 am",135.205
"Jul 17, 12:00 pm",142.045
"Jul 17, 01:00 pm",137.514
"Jul 17, 02:00 pm",124.698
"Jul 17, 03:00 pm",120.046
"Jul 17, 04:00 pm",96.4357
"Jul 17, 05:00 pm",64.7513
"Jul 17, 06:00 pm",35.5764
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",12.9429
"Jul 18, 07:00 am",28.6359
"Jul 18, 08:00 am",29.0375
"Jul 18, 09:00 am",35.7619
"Jul 18, 10:00 am",106.465
"Jul 18, 11:00 am",106.26
"Jul 18, 12:00 pm",79.9455
"Jul 18, 01:00 pm",148.143
"Jul 18, 02:00 pm",131.631
"Jul 18, 03:00 pm",86.3343
"Jul 18, 04:00 pm",26.647
"Jul 18, 05:00 pm",9.77675
"Jul 18, 06:00 pm",6.94832
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",5.70585
"Jul 19, 07:00 am",17.5771
"Jul 19, 08:00 am",73.7663
"Jul 19, 09:00 am",99.3511
"Jul 19, 10:00 am",44.2263
"Jul 19, 11:00 am",118.244
"Jul 19, 12:00 pm",139.952
"Jul 19, 01:00 pm",137.337
"Jul 19, 02:00 pm",105.36
"Jul 19, 03:00 pm",118.894
"Jul 19, 04:00 pm",100.279
"Jul 19, 05:00 pm",49.1679
"Jul 19, 06:00 pm",6.93611
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",15.2376
"Jul 20, 07:00 am",25.3117
"Jul 20, 08:00 am",77.6674
"Jul 20, 09:00 am",104.81
"Jul 20, 10:00 am",121.959
"Jul 20, 11:00 am",100.354
"Jul 20, 12:00 pm",72.8628
"Jul 20, 01:00 pm",139.903
"Jul 20, 02:00 pm",104.737
"Jul 20, 03:00 pm",48.8571
"Jul 20, 04:00 pm",76.4679
"Jul 20, 05:00 pm",69.4964
"Jul 20, 06:00 pm",41.0016
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",12.1751
"Jul 21, 07:00 am",42.9825
"Jul 21, 08:00 am",74.7756
"Jul 21, 09:00 am",102.65
"Jul 21, 10:00 am",118.425
"Jul 21, 11:00 am",121.606
"Jul 21, 12:00 pm",124.707
"Jul 21, 01:00 pm",72.7969
"Jul 21, 02:00 pm",67.8245
"Jul 21, 03:00 pm",61.1373
"Jul 21, 04:00 pm",95.7493
"Jul 21, 05:00 pm",59.7387
"Jul 21, 06:00 pm",32.83
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",11.6377
"Jul 22, 07:00 am",42.9309
"Jul 22, 08:00 am",75.7946
"Jul 22, 09:00 am",104.523
"Jul 22, 10:00 am",123.606
"Jul 22, 11:00 am",136.77
"Jul 22, 12:00 pm",141.249
"Jul 22, 01:00 pm",137.852
"Jul 22, 02:00 pm",113.504
"Jul 22, 03:00 pm",37.5886
"Jul 22, 04:00 pm",94.0425
"Jul 22, 05:00 pm",49.6907
"Jul 22, 06:00 pm",19.5512
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",7.48928
"Jul 23, 07:00 am",40.5954
"Jul 23, 08:00 am",74.771
"Jul 23, 09:00 am",100.625
"Jul 23, 10:00 am",113.289
"Jul 23, 11:00 am",80.381
"Jul 23, 12:00 pm",137.284
"Jul 23, 01:00 pm",123.572
"Jul 23, 02:00 pm",90.8695
"Jul 23, 03:00 pm",109.954
"Jul 23, 04:00 pm",55.151
"Jul 23, 05:00 pm",71.5372
"Jul 23, 06:00 pm",36.0733
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",11.6831
"Jul 24, 07:00 am",41.497
"Jul 24, 08:00 am",74.8252
"Jul 24, 09:00 am",103.537
"Jul 24, 10:00 am",126.113
"Jul 24, 11:00 am",138.054
"Jul 24, 12:00 pm",137.126
"Jul 24, 01:00 pm",142.736
"Jul 24, 02:00 pm",134.356
"Jul 24, 03:00 pm",120.881
"Jul 24, 04:00 pm",98.7129
"Jul 24, 05:00 pm",69.3534
"Jul 24, 06:00 pm",35.257
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",9.958
"Jul 25, 07:00 am",40.6571
"Jul 25, 08:00 am",72.7223
"Jul 25, 09:00 am",103.998
"Jul 25, 10:00 am",126.637
"Jul 25, 11:00 am",138.427
"Jul 25, 12:00 pm",137.818
"Jul 25, 01:00 pm",137.932
"Jul 25, 02:00 pm",130.837
"Jul 25, 03:00 pm",114.619
"Jul 25, 04:00 pm",81.3963
"Jul 25, 05:00 pm",23.048
"Jul 25, 06:00 pm",25.0127
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",11.6383
"Jul 26, 07:00 am",40.0149
"Jul 26, 08:00 am",70.7983
"Jul 26, 09:00 am",98.4701
"Jul 26, 10:00 am",122.418
"Jul 26, 11:00 am",137.382
"Jul 26, 12:00 pm",143.17
"Jul 26, 01:00 pm",134.756
"Jul 26, 02:00 pm",131.115
"Jul 26, 03:00 pm",117.93
"Jul 26, 04:00 pm",95.3621
"Jul 26, 05:00 pm",66.3676
"Jul 26, 06:00 pm",36.4274
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",10.6481
"Jul 27, 07:00 am",28.3109
"Jul 27, 08:00 am",69.1013
"Jul 27, 09:00 am",91.9216
"Jul 27, 10:00 am",115.74
"Jul 27, 11:00 am",138.85
"Jul 27, 12:00 pm",131.174
"Jul 27, 01:00 pm",84.706
"Jul 27, 02:00 pm",54.5521
"Jul 27, 03:00 pm",17.4397
"Jul 27, 04:00 pm",64.8829
"Jul 27, 05:00 pm",64.4861
"Jul 27, 06:00 pm",37.6137
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",8.50335
"Jul 28, 07:00 am",40.6183
"Jul 28, 08:00 am",75.555
"Jul 28, 09:00 am",99.9299
"Jul 28, 10:00 am",121.884
"Jul 28, 11:00 am",139.429
"Jul 28, 12:00 pm",142.247
"Jul 28, 01:00 pm",141.426
"Jul 28, 02:00 pm",107.272
"Jul 28, 03:00 pm",100.114
"Jul 28, 04:00 pm",91.0702
"Jul 28, 05:00 pm",31.5765
"Jul 28, 06:00 pm",34.8045
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",11.1841
"Jul 29, 07:00 am",38.7698
"Jul 29, 08:00 am",70.3728
"Jul 29, 09:00 am",92.4466
"Jul 29, 10:00 am",119.082
"Jul 29, 11:00 am",133.948
"Jul 29, 12:00 pm",141.68
"Jul 29, 01:00 pm",136.416
"Jul 29, 02:00 pm",122.371
"Jul 29, 03:00 pm",111.339
"Jul 29, 04:00 pm",25.8897
"Jul 29, 05:00 pm",40.6895
"Jul 29, 06:00 pm",34.9402
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",10.3868
"Jul 30, 07:00 am",36.1041
"Jul 30, 08:00 am",64.0792
"Jul 30, 09:00 am",94.8838
"Jul 30, 10:00 am",66.5794
"Jul 30, 11:00 am",80.7791
"Jul 30, 12:00 pm",83.6316
"Jul 30, 01:00 pm",21.8656
"Jul 30, 02:00 pm",84.5197
"Jul 30, 03:00 pm",105.902
"Jul 30, 04:00 pm",80.3345
"Jul 30, 05:00 pm",57.6555
"Jul 30, 06:00 pm",13.2273
"Jul 30, 07:00 pm",0.967378
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",10.7015
"Jul 31, 07:00 am",37.597
"Jul 31, 08:00 am",68.9811
"Jul 31, 09:00 am",96.415
"Jul 31, 10:00 am",117.465
"Jul 31, 11:00 am",131.873
"Jul 31, 12:00 pm",139.079
"Jul 31, 01:00 pm",130.602
"Jul 31, 02:00 pm",119.626
"Jul 31, 03:00 pm",111.139
"Jul 31, 04:00 pm",95.1572
"Jul 31, 05:00 pm",65.5694
"Jul 31, 06:00 pm",31.6828
"Jul 31, 07:00 pm",2.16036
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",7.89973
"Aug 1, 07:00 am",38.3707
"Aug 1, 08:00 am",74.1994
"Aug 1, 09:00 am",89.7318
"Aug 1, 10:00 am",100.58
"Aug 1, 11:00 am",113.26
"Aug 1, 12:00 pm",89.3551
"Aug 1, 01:00 pm",52.9555
"Aug 1, 02:00 pm",133.155
"Aug 1, 03:00 pm",36.2437
"Aug 1, 04:00 pm",47.0536
"Aug 1, 05:00 pm",26.9456
"Aug 1, 06:00 pm",12.7725
"Aug 1, 07:00 pm",2.00831
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",12.1374
"Aug 2, 07:00 am",33.4793
"Aug 2, 08:00 am",54.504
"Aug 2, 09:00 am",65.2952
"Aug 2, 10:00 am",127.016
"Aug 2, 11:00 am",78.1128
"Aug 2, 12:00 pm",88.137
"Aug 2, 01:00 pm",102.509
"Aug 2, 02:00 pm",103.415
"Aug 2, 03:00 pm",87.3904
"Aug 2, 04:00 pm",99.4689
"Aug 2, 05:00 pm",64.5934
"Aug 2, 06:00 pm",27.5533
"Aug 2, 07:00 pm",3.71929
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",8.38581
"Aug 3, 07:00 am",39.7576
"Aug 3, 08:00 am",76.2931
"Aug 3, 09:00 am",107.755
"Aug 3, 10:00 am",129.642
"Aug 3, 11:00 am",143.352
"Aug 3, 12:00 pm",151.758
"Aug 3, 01:00 pm",149.852
"Aug 3, 02:00 pm",141.056
"Aug 3, 03:00 pm",121.779
"Aug 3, 04:00 pm",97.8221
"Aug 3, 05:00 pm",66.3792
"Aug 3, 06:00 pm",29.6281
"Aug 3, 07:00 pm",3.09802
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",6.43549
"Aug 4, 07:00 am",38.6616
"Aug 4, 08:00 am",75.653
"Aug 4, 09:00 am",106.316
"Aug 4, 10:00 am",128.37
"Aug 4, 11:00 am",143.455
"Aug 4, 12:00 pm",144.521
"Aug 4, 01:00 pm",143.787
"Aug 4, 02:00 pm",134.825
"Aug 4, 03:00 pm",119.049
"Aug 4, 04:00 pm",91.1755
"Aug 4, 05:00 pm",60.3533
"Aug 4, 06:00 pm",31.8434
"Aug 4, 07:00 pm",2.88722
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",9.92937
"Aug 5, 07:00 am",21.6947
"Aug 5, 08:00 am",33.9204
"Aug 5, 09:00 am",62.5553
"Aug 5, 10:00 am",84.2427
"Aug 5, 11:00 am",135.741
"Aug 5, 12:00 pm",145.52
"Aug 5, 01:00 pm",143.114
"Aug 5, 02:00 pm",131.373
"Aug 5, 03:00 pm",114.243
"Aug 5, 04:00 pm",68.9219
"Aug 5, 05:00 pm",46.069
"Aug 5, 06:00 pm",26.5097
"Aug 5, 07:00 pm",2.57782
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",6.1634
"Aug 6, 07:00 am",37.0768
"Aug 6, 08:00 am",73.0846
"Aug 6, 09:00 am",102.931
"Aug 6, 10:00 am",124.099
"Aug 6, 11:00 am",103.744
"Aug 6, 12:00 pm",119.243
"Aug 6, 01:00 pm",132.918
"Aug 6, 02:00 pm",106.405
"Aug 6, 03:00 pm",107.421
"Aug 6, 04:00 pm",82.6817
"Aug 6, 05:00 pm",28.1469
"Aug 6, 06:00 pm",18.6719
"Aug 6, 07:00 pm",3.05703
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",8.86175
"Aug 7, 07:00 am",35.4293
"Aug 7, 08:00 am",71.599
"Aug 7, 09:00 am",100.403
"Aug 7, 10:00 am",122.586
"Aug 7, 11:00 am",137.664
"Aug 7, 12:00 pm",143.491
"Aug 7, 01:00 pm",142.785
"Aug 7, 02:00 pm",134.604
"Aug 7, 03:00 pm",114.358
"Aug 7, 04:00 pm",90.1283
"Aug 7, 05:00 pm",55.6917
"Aug 7, 06:00 pm",23.5611
"Aug 7, 07:00 pm",1.55047
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",9.34473
"Aug 8, 07:00 am",35.4184
"Aug 8, 08:00 am",69.8121
"Aug 8, 09:00 am",100.397
"Aug 8, 10:00 am",121.393
"Aug 8, 11:00 am",136.365
"Aug 8, 12:00 pm",144.184
"Aug 8, 01:00 pm",140.594
"Aug 8, 02:00 pm",132.221
"Aug 8, 03:00 pm",114.593
"Aug 8, 04:00 pm",89.6956
"Aug 8, 05:00 pm",57.9509
"Aug 8, 06:00 pm",23.5825
"Aug 8, 07:00 pm",1.95743
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",7.97104
"Aug 9, 07:00 am",34.0217
"Aug 9, 08:00 am",64.1008
"Aug 9, 09:00 am",96.6285
"Aug 9, 10:00 am",119.186
"Aug 9, 11:00 am",132.052
"Aug 9, 12:00 pm",140.184
"Aug 9, 01:00 pm",136.131
"Aug 9, 02:00 pm",114.846
"Aug 9, 03:00 pm",64.2308
"Aug 9, 04:00 pm",36.0279
"Aug 9, 05:00 pm",50.9734
"Aug 9, 06:00 pm",20.1699
"Aug 9, 07:00 pm",0.501678
