"Time stamp","System power generated | (kW)"
"Jul 5, 06:00 am",3.42834
"Jul 5, 07:00 am",42.8242
"Jul 5, 08:00 am",87.5029
"Jul 5, 09:00 am",150.834
"Jul 5, 10:00 am",179.58
"Jul 5, 11:00 am",215.126
"Jul 5, 12:00 pm",232.115
"Jul 5, 01:00 pm",220.502
"Jul 5, 02:00 pm",213.431
"Jul 5, 03:00 pm",148.696
"Jul 5, 04:00 pm",131.15
"Jul 5, 05:00 pm",66.0347
"Jul 5, 06:00 pm",17.9332
"Jul 5, 07:00 pm",0
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",2.04003
"Jul 6, 07:00 am",47.6789
"Jul 6, 08:00 am",98.5674
"Jul 6, 09:00 am",146.12
"Jul 6, 10:00 am",210.275
"Jul 6, 11:00 am",235.273
"Jul 6, 12:00 pm",252.55
"Jul 6, 01:00 pm",247.628
"Jul 6, 02:00 pm",234.47
"Jul 6, 03:00 pm",185.121
"Jul 6, 04:00 pm",133.447
"Jul 6, 05:00 pm",62.4795
"Jul 6, 06:00 pm",26.2264
"Jul 6, 07:00 pm",0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",1.11398
"Jul 7, 07:00 am",34.9632
"Jul 7, 08:00 am",96.4199
"Jul 7, 09:00 am",147.533
"Jul 7, 10:00 am",171.566
"Jul 7, 11:00 am",226.839
"Jul 7, 12:00 pm",236.1
"Jul 7, 01:00 pm",244.312
"Jul 7, 02:00 pm",230.485
"Jul 7, 03:00 pm",177.573
"Jul 7, 04:00 pm",154.065
"Jul 7, 05:00 pm",47.5616
"Jul 7, 06:00 pm",9.88982
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",0.316675
"Jul 8, 07:00 am",40.17
"Jul 8, 08:00 am",95.2146
"Jul 8, 09:00 am",143.787
"Jul 8, 10:00 am",189.204
"Jul 8, 11:00 am",209.686
"Jul 8, 12:00 pm",223.503
"Jul 8, 01:00 pm",195.181
"Jul 8, 02:00 pm",170.667
"Jul 8, 03:00 pm",144.368
"Jul 8, 04:00 pm",98.8576
"Jul 8, 05:00 pm",58.088
"Jul 8, 06:00 pm",18.8526
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",0
"Jul 9, 07:00 am",43.1265
"Jul 9, 08:00 am",95.9453
"Jul 9, 09:00 am",151.627
"Jul 9, 10:00 am",155.434
"Jul 9, 11:00 am",109.475
"Jul 9, 12:00 pm",131.817
"Jul 9, 01:00 pm",211.466
"Jul 9, 02:00 pm",158.4
"Jul 9, 03:00 pm",78.0288
"Jul 9, 04:00 pm",88.3439
"Jul 9, 05:00 pm",54.8202
"Jul 9, 06:00 pm",16.5202
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",0
"Jul 10, 07:00 am",47.2802
"Jul 10, 08:00 am",81.9876
"Jul 10, 09:00 am",130.062
"Jul 10, 10:00 am",155.063
"Jul 10, 11:00 am",218.349
"Jul 10, 12:00 pm",150.937
"Jul 10, 01:00 pm",142.631
"Jul 10, 02:00 pm",124.626
"Jul 10, 03:00 pm",136.885
"Jul 10, 04:00 pm",76.475
"Jul 10, 05:00 pm",47.1342
"Jul 10, 06:00 pm",14.2282
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",0
"Jul 11, 07:00 am",25.7908
"Jul 11, 08:00 am",60.3691
"Jul 11, 09:00 am",89.297
"Jul 11, 10:00 am",68.6987
"Jul 11, 11:00 am",68.401
"Jul 11, 12:00 pm",89.3215
"Jul 11, 01:00 pm",86.997
"Jul 11, 02:00 pm",63.1218
"Jul 11, 03:00 pm",52.4333
"Jul 11, 04:00 pm",105.46
"Jul 11, 05:00 pm",21.364
"Jul 11, 06:00 pm",10.1311
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",34.9267
"Jul 12, 08:00 am",88.9659
"Jul 12, 09:00 am",149.035
"Jul 12, 10:00 am",197.069
"Jul 12, 11:00 am",210.706
"Jul 12, 12:00 pm",168.798
"Jul 12, 01:00 pm",221.778
"Jul 12, 02:00 pm",230.328
"Jul 12, 03:00 pm",194.18
"Jul 12, 04:00 pm",100.093
"Jul 12, 05:00 pm",83.6961
"Jul 12, 06:00 pm",23.8522
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0
"Jul 13, 07:00 am",37.8552
"Jul 13, 08:00 am",62.7012
"Jul 13, 09:00 am",91.1586
"Jul 13, 10:00 am",83.3464
"Jul 13, 11:00 am",107.799
"Jul 13, 12:00 pm",156.594
"Jul 13, 01:00 pm",146.36
"Jul 13, 02:00 pm",112.135
"Jul 13, 03:00 pm",73.3808
"Jul 13, 04:00 pm",74.0992
"Jul 13, 05:00 pm",38.0318
"Jul 13, 06:00 pm",16.3106
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",0
"Jul 14, 07:00 am",22.6942
"Jul 14, 08:00 am",69.2804
"Jul 14, 09:00 am",110.251
"Jul 14, 10:00 am",124.678
"Jul 14, 11:00 am",64.6614
"Jul 14, 12:00 pm",175.328
"Jul 14, 01:00 pm",140.353
"Jul 14, 02:00 pm",91.1132
"Jul 14, 03:00 pm",71.0873
"Jul 14, 04:00 pm",93.1202
"Jul 14, 05:00 pm",68.612
"Jul 14, 06:00 pm",22.1561
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",0
"Jul 15, 07:00 am",35.6878
"Jul 15, 08:00 am",95.4448
"Jul 15, 09:00 am",152.88
"Jul 15, 10:00 am",215.565
"Jul 15, 11:00 am",215.222
"Jul 15, 12:00 pm",241.542
"Jul 15, 01:00 pm",218.23
"Jul 15, 02:00 pm",211.768
"Jul 15, 03:00 pm",182.108
"Jul 15, 04:00 pm",140.146
"Jul 15, 05:00 pm",74.2765
"Jul 15, 06:00 pm",25.9108
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",0
"Jul 16, 07:00 am",31.0736
"Jul 16, 08:00 am",96.099
"Jul 16, 09:00 am",153.271
"Jul 16, 10:00 am",200.886
"Jul 16, 11:00 am",230.411
"Jul 16, 12:00 pm",241.107
"Jul 16, 01:00 pm",250.022
"Jul 16, 02:00 pm",234.627
"Jul 16, 03:00 pm",181.706
"Jul 16, 04:00 pm",115.619
"Jul 16, 05:00 pm",47.4004
"Jul 16, 06:00 pm",28.3978
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0
"Jul 17, 07:00 am",34.1139
"Jul 17, 08:00 am",96.7382
"Jul 17, 09:00 am",152.146
"Jul 17, 10:00 am",202.438
"Jul 17, 11:00 am",226.261
"Jul 17, 12:00 pm",247.851
"Jul 17, 01:00 pm",243.435
"Jul 17, 02:00 pm",204.928
"Jul 17, 03:00 pm",193.844
"Jul 17, 04:00 pm",71.0077
"Jul 17, 05:00 pm",31.9008
"Jul 17, 06:00 pm",14.3712
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0
"Jul 18, 07:00 am",37.3958
"Jul 18, 08:00 am",98.1646
"Jul 18, 09:00 am",146.96
"Jul 18, 10:00 am",205.959
"Jul 18, 11:00 am",224.392
"Jul 18, 12:00 pm",225.775
"Jul 18, 01:00 pm",233.227
"Jul 18, 02:00 pm",222.63
"Jul 18, 03:00 pm",184.083
"Jul 18, 04:00 pm",128.221
"Jul 18, 05:00 pm",72.0048
"Jul 18, 06:00 pm",22.9301
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0
"Jul 19, 07:00 am",38.2499
"Jul 19, 08:00 am",95.2507
"Jul 19, 09:00 am",146.837
"Jul 19, 10:00 am",190.876
"Jul 19, 11:00 am",209.9
"Jul 19, 12:00 pm",242.54
"Jul 19, 01:00 pm",224.726
"Jul 19, 02:00 pm",214.531
"Jul 19, 03:00 pm",105.749
"Jul 19, 04:00 pm",53.3094
"Jul 19, 05:00 pm",56.4751
"Jul 19, 06:00 pm",19.1213
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0
"Jul 20, 07:00 am",32.41
"Jul 20, 08:00 am",97.5062
"Jul 20, 09:00 am",154.208
"Jul 20, 10:00 am",204.556
"Jul 20, 11:00 am",192.575
"Jul 20, 12:00 pm",178.16
"Jul 20, 01:00 pm",260.41
"Jul 20, 02:00 pm",187.852
"Jul 20, 03:00 pm",97.7756
"Jul 20, 04:00 pm",146.723
"Jul 20, 05:00 pm",72.0229
"Jul 20, 06:00 pm",14.1936
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0
"Jul 21, 07:00 am",43.022
"Jul 21, 08:00 am",92.215
"Jul 21, 09:00 am",149.26
"Jul 21, 10:00 am",199.339
"Jul 21, 11:00 am",213.219
"Jul 21, 12:00 pm",232.984
"Jul 21, 01:00 pm",222.362
"Jul 21, 02:00 pm",221.664
"Jul 21, 03:00 pm",169.502
"Jul 21, 04:00 pm",44.4746
"Jul 21, 05:00 pm",34.3323
"Jul 21, 06:00 pm",21.9964
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0
"Jul 22, 07:00 am",34.0977
"Jul 22, 08:00 am",95.2959
"Jul 22, 09:00 am",151.317
"Jul 22, 10:00 am",199.645
"Jul 22, 11:00 am",224.862
"Jul 22, 12:00 pm",238.355
"Jul 22, 01:00 pm",235.979
"Jul 22, 02:00 pm",224.062
"Jul 22, 03:00 pm",156.778
"Jul 22, 04:00 pm",135.232
"Jul 22, 05:00 pm",63.7516
"Jul 22, 06:00 pm",20.3634
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0
"Jul 23, 07:00 am",39.5801
"Jul 23, 08:00 am",95.5903
"Jul 23, 09:00 am",144.885
"Jul 23, 10:00 am",197.553
"Jul 23, 11:00 am",109.567
"Jul 23, 12:00 pm",195.673
"Jul 23, 01:00 pm",139.031
"Jul 23, 02:00 pm",189.468
"Jul 23, 03:00 pm",106.498
"Jul 23, 04:00 pm",68.6871
"Jul 23, 05:00 pm",35.1965
"Jul 23, 06:00 pm",22.531
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0
"Jul 24, 07:00 am",37.9451
"Jul 24, 08:00 am",83.2424
"Jul 24, 09:00 am",100.293
"Jul 24, 10:00 am",143.7
"Jul 24, 11:00 am",66.6725
"Jul 24, 12:00 pm",70.04
"Jul 24, 01:00 pm",69.3952
"Jul 24, 02:00 pm",62.5406
"Jul 24, 03:00 pm",53.1215
"Jul 24, 04:00 pm",48.0565
"Jul 24, 05:00 pm",28.0462
"Jul 24, 06:00 pm",9.83269
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0
"Jul 25, 07:00 am",38.4765
"Jul 25, 08:00 am",47.334
"Jul 25, 09:00 am",123.363
"Jul 25, 10:00 am",199.844
"Jul 25, 11:00 am",182.781
"Jul 25, 12:00 pm",223.49
"Jul 25, 01:00 pm",161.781
"Jul 25, 02:00 pm",147.406
"Jul 25, 03:00 pm",104.429
"Jul 25, 04:00 pm",86.7917
"Jul 25, 05:00 pm",49.9252
"Jul 25, 06:00 pm",18.0175
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0
"Jul 26, 07:00 am",38.2915
"Jul 26, 08:00 am",78.5294
"Jul 26, 09:00 am",157.256
"Jul 26, 10:00 am",110.934
"Jul 26, 11:00 am",86.9121
"Jul 26, 12:00 pm",165.678
"Jul 26, 01:00 pm",163.911
"Jul 26, 02:00 pm",179.243
"Jul 26, 03:00 pm",117.682
"Jul 26, 04:00 pm",96.5648
"Jul 26, 05:00 pm",57.0029
"Jul 26, 06:00 pm",13.0187
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0
"Jul 27, 07:00 am",31.6916
"Jul 27, 08:00 am",56.0031
"Jul 27, 09:00 am",111.948
"Jul 27, 10:00 am",101.972
"Jul 27, 11:00 am",114.065
"Jul 27, 12:00 pm",111.931
"Jul 27, 01:00 pm",133.4
"Jul 27, 02:00 pm",112.494
"Jul 27, 03:00 pm",166.446
"Jul 27, 04:00 pm",37.0477
"Jul 27, 05:00 pm",20.4982
"Jul 27, 06:00 pm",12.492
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0
"Jul 28, 07:00 am",31.8844
"Jul 28, 08:00 am",57.075
"Jul 28, 09:00 am",123.978
"Jul 28, 10:00 am",202.397
"Jul 28, 11:00 am",233.572
"Jul 28, 12:00 pm",177.845
"Jul 28, 01:00 pm",178.997
"Jul 28, 02:00 pm",132.936
"Jul 28, 03:00 pm",117.75
"Jul 28, 04:00 pm",70.4221
"Jul 28, 05:00 pm",45.708
"Jul 28, 06:00 pm",14.793
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0
"Jul 29, 07:00 am",33.7353
"Jul 29, 08:00 am",72.0698
"Jul 29, 09:00 am",142.237
"Jul 29, 10:00 am",199.699
"Jul 29, 11:00 am",228.141
"Jul 29, 12:00 pm",213.384
"Jul 29, 01:00 pm",206.484
"Jul 29, 02:00 pm",188.112
"Jul 29, 03:00 pm",157.096
"Jul 29, 04:00 pm",91.7355
"Jul 29, 05:00 pm",60.5882
"Jul 29, 06:00 pm",15.531
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0
"Jul 30, 07:00 am",32.9943
"Jul 30, 08:00 am",90.0271
"Jul 30, 09:00 am",146.16
"Jul 30, 10:00 am",124.041
"Jul 30, 11:00 am",134.365
"Jul 30, 12:00 pm",175.153
"Jul 30, 01:00 pm",229.143
"Jul 30, 02:00 pm",200.896
"Jul 30, 03:00 pm",185.863
"Jul 30, 04:00 pm",107.029
"Jul 30, 05:00 pm",39.5323
"Jul 30, 06:00 pm",12.4004
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0
"Jul 31, 07:00 am",35.6787
"Jul 31, 08:00 am",55.8642
"Jul 31, 09:00 am",155.166
"Jul 31, 10:00 am",128.728
"Jul 31, 11:00 am",151.987
"Jul 31, 12:00 pm",202.802
"Jul 31, 01:00 pm",214.101
"Jul 31, 02:00 pm",204.092
"Jul 31, 03:00 pm",158.505
"Jul 31, 04:00 pm",50.1901
"Jul 31, 05:00 pm",51.6218
"Jul 31, 06:00 pm",13.6807
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0
"Aug 1, 07:00 am",37.2854
"Aug 1, 08:00 am",87.2496
"Aug 1, 09:00 am",104.741
"Aug 1, 10:00 am",139.294
"Aug 1, 11:00 am",242.849
"Aug 1, 12:00 pm",233.242
"Aug 1, 01:00 pm",230.964
"Aug 1, 02:00 pm",244.932
"Aug 1, 03:00 pm",182.505
"Aug 1, 04:00 pm",131.486
"Aug 1, 05:00 pm",74.0616
"Aug 1, 06:00 pm",16.746
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0
"Aug 2, 07:00 am",37.4503
"Aug 2, 08:00 am",89.6364
"Aug 2, 09:00 am",142.418
"Aug 2, 10:00 am",169.2
"Aug 2, 11:00 am",233.681
"Aug 2, 12:00 pm",256.854
"Aug 2, 01:00 pm",242.018
"Aug 2, 02:00 pm",102.762
"Aug 2, 03:00 pm",106.684
"Aug 2, 04:00 pm",73.1879
"Aug 2, 05:00 pm",59.7629
"Aug 2, 06:00 pm",12.675
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0
"Aug 3, 07:00 am",40.3086
"Aug 3, 08:00 am",81.3115
"Aug 3, 09:00 am",154.275
"Aug 3, 10:00 am",202.439
"Aug 3, 11:00 am",230.994
"Aug 3, 12:00 pm",258.814
"Aug 3, 01:00 pm",247.495
"Aug 3, 02:00 pm",230.714
"Aug 3, 03:00 pm",195.16
"Aug 3, 04:00 pm",126.397
"Aug 3, 05:00 pm",60.2139
"Aug 3, 06:00 pm",14.7125
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0
"Aug 4, 07:00 am",47.6042
"Aug 4, 08:00 am",60.4217
"Aug 4, 09:00 am",156.495
"Aug 4, 10:00 am",144.523
"Aug 4, 11:00 am",129.883
"Aug 4, 12:00 pm",195.734
"Aug 4, 01:00 pm",200.829
"Aug 4, 02:00 pm",206.596
"Aug 4, 03:00 pm",106.794
"Aug 4, 04:00 pm",61.0115
"Aug 4, 05:00 pm",56.7996
"Aug 4, 06:00 pm",10.5496
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",36.0026
"Aug 5, 08:00 am",58.0391
"Aug 5, 09:00 am",111.512
"Aug 5, 10:00 am",178.627
"Aug 5, 11:00 am",190.497
"Aug 5, 12:00 pm",175.016
"Aug 5, 01:00 pm",139.887
"Aug 5, 02:00 pm",163.451
"Aug 5, 03:00 pm",159.66
"Aug 5, 04:00 pm",111.301
"Aug 5, 05:00 pm",56.1081
"Aug 5, 06:00 pm",18.4091
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",35.9734
"Aug 6, 08:00 am",96.4564
"Aug 6, 09:00 am",141.164
"Aug 6, 10:00 am",183.244
"Aug 6, 11:00 am",203.481
"Aug 6, 12:00 pm",230.35
"Aug 6, 01:00 pm",241.964
"Aug 6, 02:00 pm",187.069
"Aug 6, 03:00 pm",178.385
"Aug 6, 04:00 pm",124.559
"Aug 6, 05:00 pm",61.1731
"Aug 6, 06:00 pm",20.2118
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
