"Time stamp","System power generated | (kW)"
"Jul 7, 05:00 pm",27.6633
"Jul 7, 06:00 pm",5.92178
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",0.217087
"Jul 8, 07:00 am",25.8257
"Jul 8, 08:00 am",57.4871
"Jul 8, 09:00 am",83.8893
"Jul 8, 10:00 am",108.606
"Jul 8, 11:00 am",119.33
"Jul 8, 12:00 pm",126.742
"Jul 8, 01:00 pm",110.71
"Jul 8, 02:00 pm",96.9184
"Jul 8, 03:00 pm",82.549
"Jul 8, 04:00 pm",57.0232
"Jul 8, 05:00 pm",34.3385
"Jul 8, 06:00 pm",11.1817
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",0
"Jul 9, 07:00 am",26.5557
"Jul 9, 08:00 am",58.622
"Jul 9, 09:00 am",88.3162
"Jul 9, 10:00 am",88.9616
"Jul 9, 11:00 am",62.3822
"Jul 9, 12:00 pm",74.721
"Jul 9, 01:00 pm",119.965
"Jul 9, 02:00 pm",89.986
"Jul 9, 03:00 pm",44.5491
"Jul 9, 04:00 pm",51.048
"Jul 9, 05:00 pm",31.9742
"Jul 9, 06:00 pm",9.78067
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",0
"Jul 10, 07:00 am",30.0212
"Jul 10, 08:00 am",48.8656
"Jul 10, 09:00 am",75.6166
"Jul 10, 10:00 am",88.9699
"Jul 10, 11:00 am",124.271
"Jul 10, 12:00 pm",85.3109
"Jul 10, 01:00 pm",80.9006
"Jul 10, 02:00 pm",70.8093
"Jul 10, 03:00 pm",78.2343
"Jul 10, 04:00 pm",44.099
"Jul 10, 05:00 pm",28.3205
"Jul 10, 06:00 pm",8.452
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",0
"Jul 11, 07:00 am",15.6108
"Jul 11, 08:00 am",35.3789
"Jul 11, 09:00 am",51.4277
"Jul 11, 10:00 am",39.206
"Jul 11, 11:00 am",39.0554
"Jul 11, 12:00 pm",50.9051
"Jul 11, 01:00 pm",49.5764
"Jul 11, 02:00 pm",36.0494
"Jul 11, 03:00 pm",30.0029
"Jul 11, 04:00 pm",61.1699
"Jul 11, 05:00 pm",12.2638
"Jul 11, 06:00 pm",5.83877
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",22.9286
"Jul 12, 08:00 am",54.693
"Jul 12, 09:00 am",87.3788
"Jul 12, 10:00 am",113.309
"Jul 12, 11:00 am",119.994
"Jul 12, 12:00 pm",95.3623
"Jul 12, 01:00 pm",125.776
"Jul 12, 02:00 pm",131.075
"Jul 12, 03:00 pm",111.355
"Jul 12, 04:00 pm",58.12
"Jul 12, 05:00 pm",50.9369
"Jul 12, 06:00 pm",14.3738
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0
"Jul 13, 07:00 am",22.6839
"Jul 13, 08:00 am",36.693
"Jul 13, 09:00 am",52.5266
"Jul 13, 10:00 am",47.5122
"Jul 13, 11:00 am",61.3219
"Jul 13, 12:00 pm",88.7056
"Jul 13, 01:00 pm",82.8925
"Jul 13, 02:00 pm",63.5677
"Jul 13, 03:00 pm",41.7409
"Jul 13, 04:00 pm",42.5149
"Jul 13, 05:00 pm",22.1354
"Jul 13, 06:00 pm",9.44931
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",0
"Jul 14, 07:00 am",13.2164
"Jul 14, 08:00 am",40.7019
"Jul 14, 09:00 am",63.5512
"Jul 14, 10:00 am",71.4046
"Jul 14, 11:00 am",36.5634
"Jul 14, 12:00 pm",99.3278
"Jul 14, 01:00 pm",79.2826
"Jul 14, 02:00 pm",51.6183
"Jul 14, 03:00 pm",40.4774
"Jul 14, 04:00 pm",53.7123
"Jul 14, 05:00 pm",41.2179
"Jul 14, 06:00 pm",13.348
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",0
"Jul 15, 07:00 am",25.6114
"Jul 15, 08:00 am",58.9624
"Jul 15, 09:00 am",89.7672
"Jul 15, 10:00 am",124.081
"Jul 15, 11:00 am",122.453
"Jul 15, 12:00 pm",137.045
"Jul 15, 01:00 pm",123.468
"Jul 15, 02:00 pm",120.381
"Jul 15, 03:00 pm",104.227
"Jul 15, 04:00 pm",81.6169
"Jul 15, 05:00 pm",44.5999
"Jul 15, 06:00 pm",15.4058
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",0
"Jul 16, 07:00 am",22.8416
"Jul 16, 08:00 am",60.0971
"Jul 16, 09:00 am",90.3033
"Jul 16, 10:00 am",115.703
"Jul 16, 11:00 am",131.826
"Jul 16, 12:00 pm",137.109
"Jul 16, 01:00 pm",142.16
"Jul 16, 02:00 pm",133.806
"Jul 16, 03:00 pm",103.957
"Jul 16, 04:00 pm",67.2512
"Jul 16, 05:00 pm",27.9651
"Jul 16, 06:00 pm",18.7134
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0
"Jul 17, 07:00 am",23.6953
"Jul 17, 08:00 am",59.4432
"Jul 17, 09:00 am",89.255
"Jul 17, 10:00 am",116.255
"Jul 17, 11:00 am",128.785
"Jul 17, 12:00 pm",140.819
"Jul 17, 01:00 pm",138.321
"Jul 17, 02:00 pm",116.418
"Jul 17, 03:00 pm",111.111
"Jul 17, 04:00 pm",40.8716
"Jul 17, 05:00 pm",18.6323
"Jul 17, 06:00 pm",8.53812
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0
"Jul 18, 07:00 am",25.2082
"Jul 18, 08:00 am",59.7121
"Jul 18, 09:00 am",85.7631
"Jul 18, 10:00 am",118.094
"Jul 18, 11:00 am",127.422
"Jul 18, 12:00 pm",127.767
"Jul 18, 01:00 pm",132.116
"Jul 18, 02:00 pm",126.35
"Jul 18, 03:00 pm",105.137
"Jul 18, 04:00 pm",74.5336
"Jul 18, 05:00 pm",43.4465
"Jul 18, 06:00 pm",14.8031
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0
"Jul 19, 07:00 am",24.9852
"Jul 19, 08:00 am",57.7873
"Jul 19, 09:00 am",85.5203
"Jul 19, 10:00 am",109.186
"Jul 19, 11:00 am",119.055
"Jul 19, 12:00 pm",137.338
"Jul 19, 01:00 pm",126.948
"Jul 19, 02:00 pm",121.581
"Jul 19, 03:00 pm",60.1139
"Jul 19, 04:00 pm",30.5633
"Jul 19, 05:00 pm",32.7425
"Jul 19, 06:00 pm",11.1393
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0
"Jul 20, 07:00 am",23.6553
"Jul 20, 08:00 am",59.1098
"Jul 20, 09:00 am",90.468
"Jul 20, 10:00 am",117.431
"Jul 20, 11:00 am",109.227
"Jul 20, 12:00 pm",100.486
"Jul 20, 01:00 pm",147.376
"Jul 20, 02:00 pm",106.23
"Jul 20, 03:00 pm",55.7109
"Jul 20, 04:00 pm",85.1168
"Jul 20, 05:00 pm",42.325
"Jul 20, 06:00 pm",8.49108
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0
"Jul 21, 07:00 am",27.8415
"Jul 21, 08:00 am",55.8295
"Jul 21, 09:00 am",86.7884
"Jul 21, 10:00 am",114.072
"Jul 21, 11:00 am",120.878
"Jul 21, 12:00 pm",131.684
"Jul 21, 01:00 pm",125.453
"Jul 21, 02:00 pm",125.54
"Jul 21, 03:00 pm",96.6513
"Jul 21, 04:00 pm",25.4863
"Jul 21, 05:00 pm",19.8607
"Jul 21, 06:00 pm",12.8137
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0
"Jul 22, 07:00 am",23.9185
"Jul 22, 08:00 am",58.0138
"Jul 22, 09:00 am",88.4081
"Jul 22, 10:00 am",114.31
"Jul 22, 11:00 am",127.843
"Jul 22, 12:00 pm",134.819
"Jul 22, 01:00 pm",133.688
"Jul 22, 02:00 pm",127.234
"Jul 22, 03:00 pm",89.2457
"Jul 22, 04:00 pm",78.0648
"Jul 22, 05:00 pm",37.6287
"Jul 22, 06:00 pm",12.0412
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0
"Jul 23, 07:00 am",27.2755
"Jul 23, 08:00 am",58.6365
"Jul 23, 09:00 am",84.293
"Jul 23, 10:00 am",112.998
"Jul 23, 11:00 am",61.962
"Jul 23, 12:00 pm",110.172
"Jul 23, 01:00 pm",78.4132
"Jul 23, 02:00 pm",107.284
"Jul 23, 03:00 pm",60.6545
"Jul 23, 04:00 pm",39.4747
"Jul 23, 05:00 pm",20.4853
"Jul 23, 06:00 pm",15.5018
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0
"Jul 24, 07:00 am",25.8163
"Jul 24, 08:00 am",50.8613
"Jul 24, 09:00 am",57.9525
"Jul 24, 10:00 am",81.9715
"Jul 24, 11:00 am",38.0499
"Jul 24, 12:00 pm",39.9265
"Jul 24, 01:00 pm",39.5549
"Jul 24, 02:00 pm",35.6873
"Jul 24, 03:00 pm",30.3799
"Jul 24, 04:00 pm",27.5223
"Jul 24, 05:00 pm",16.1066
"Jul 24, 06:00 pm",5.67053
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0
"Jul 25, 07:00 am",23.9263
"Jul 25, 08:00 am",28.303
"Jul 25, 09:00 am",71.195
"Jul 25, 10:00 am",114.284
"Jul 25, 11:00 am",103.16
"Jul 25, 12:00 pm",126.052
"Jul 25, 01:00 pm",90.9807
"Jul 25, 02:00 pm",82.9398
"Jul 25, 03:00 pm",59.2467
"Jul 25, 04:00 pm",49.925
"Jul 25, 05:00 pm",29.232
"Jul 25, 06:00 pm",10.7796
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0
"Jul 26, 07:00 am",23.7127
"Jul 26, 08:00 am",46.3975
"Jul 26, 09:00 am",91.5013
"Jul 26, 10:00 am",63.055
"Jul 26, 11:00 am",49.3401
"Jul 26, 12:00 pm",93.5436
"Jul 26, 01:00 pm",92.535
"Jul 26, 02:00 pm",101.221
"Jul 26, 03:00 pm",67.0088
"Jul 26, 04:00 pm",55.3072
"Jul 26, 05:00 pm",33.0875
"Jul 26, 06:00 pm",7.57241
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0
"Jul 27, 07:00 am",20.9538
"Jul 27, 08:00 am",32.5609
"Jul 27, 09:00 am",64.323
"Jul 27, 10:00 am",58.012
"Jul 27, 11:00 am",64.4625
"Jul 27, 12:00 pm",62.9446
"Jul 27, 01:00 pm",75.1562
"Jul 27, 02:00 pm",63.5509
"Jul 27, 03:00 pm",94.4864
"Jul 27, 04:00 pm",21.2306
"Jul 27, 05:00 pm",11.7686
"Jul 27, 06:00 pm",7.24593
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0
"Jul 28, 07:00 am",19.6082
"Jul 28, 08:00 am",33.3889
"Jul 28, 09:00 am",71.3545
"Jul 28, 10:00 am",115.233
"Jul 28, 11:00 am",131.955
"Jul 28, 12:00 pm",100.201
"Jul 28, 01:00 pm",100.805
"Jul 28, 02:00 pm",74.9786
"Jul 28, 03:00 pm",66.7239
"Jul 28, 04:00 pm",40.2983
"Jul 28, 05:00 pm",26.3876
"Jul 28, 06:00 pm",8.51667
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0
"Jul 29, 07:00 am",21.7262
"Jul 29, 08:00 am",42.1997
"Jul 29, 09:00 am",82.3041
"Jul 29, 10:00 am",113.755
"Jul 29, 11:00 am",128.842
"Jul 29, 12:00 pm",119.834
"Jul 29, 01:00 pm",116.121
"Jul 29, 02:00 pm",106.092
"Jul 29, 03:00 pm",89.0884
"Jul 29, 04:00 pm",52.586
"Jul 29, 05:00 pm",35.551
"Jul 29, 06:00 pm",9.37914
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0
"Jul 30, 07:00 am",22.8063
"Jul 30, 08:00 am",54.5932
"Jul 30, 09:00 am",84.4101
"Jul 30, 10:00 am",70.4057
"Jul 30, 11:00 am",75.6143
"Jul 30, 12:00 pm",98.4249
"Jul 30, 01:00 pm",128.863
"Jul 30, 02:00 pm",113.137
"Jul 30, 03:00 pm",105.41
"Jul 30, 04:00 pm",61.4297
"Jul 30, 05:00 pm",23.213
"Jul 30, 06:00 pm",7.30523
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0
"Jul 31, 07:00 am",21.4179
"Jul 31, 08:00 am",33.0259
"Jul 31, 09:00 am",89.6653
"Jul 31, 10:00 am",73.1405
"Jul 31, 11:00 am",85.5782
"Jul 31, 12:00 pm",113.93
"Jul 31, 01:00 pm",120.317
"Jul 31, 02:00 pm",114.992
"Jul 31, 03:00 pm",89.8495
"Jul 31, 04:00 pm",28.6472
"Jul 31, 05:00 pm",29.7905
"Jul 31, 06:00 pm",8.03756
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0
"Aug 1, 07:00 am",22.8533
"Aug 1, 08:00 am",50.7037
"Aug 1, 09:00 am",60.2203
"Aug 1, 10:00 am",79.1182
"Aug 1, 11:00 am",137.029
"Aug 1, 12:00 pm",130.987
"Aug 1, 01:00 pm",129.716
"Aug 1, 02:00 pm",138.011
"Aug 1, 03:00 pm",103.363
"Aug 1, 04:00 pm",75.4553
"Aug 1, 05:00 pm",43.7272
"Aug 1, 06:00 pm",10.6649
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0
"Aug 2, 07:00 am",24.7862
"Aug 2, 08:00 am",54.4292
"Aug 2, 09:00 am",82.2441
"Aug 2, 10:00 am",95.9884
"Aug 2, 11:00 am",131.67
"Aug 2, 12:00 pm",145.005
"Aug 2, 01:00 pm",135.873
"Aug 2, 02:00 pm",58.1347
"Aug 2, 03:00 pm",60.3557
"Aug 2, 04:00 pm",41.7706
"Aug 2, 05:00 pm",34.8425
"Aug 2, 06:00 pm",7.44668
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0
"Aug 3, 07:00 am",26.4117
"Aug 3, 08:00 am",48.5992
"Aug 3, 09:00 am",89.1362
"Aug 3, 10:00 am",114.829
"Aug 3, 11:00 am",129.992
"Aug 3, 12:00 pm",145.346
"Aug 3, 01:00 pm",138.889
"Aug 3, 02:00 pm",129.753
"Aug 3, 03:00 pm",110.367
"Aug 3, 04:00 pm",72.5123
"Aug 3, 05:00 pm",35.4701
"Aug 3, 06:00 pm",9.24273
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0
"Aug 4, 07:00 am",29.9331
"Aug 4, 08:00 am",35.5931
"Aug 4, 09:00 am",90.2132
"Aug 4, 10:00 am",81.8036
"Aug 4, 11:00 am",72.6557
"Aug 4, 12:00 pm",109.668
"Aug 4, 01:00 pm",112.242
"Aug 4, 02:00 pm",115.899
"Aug 4, 03:00 pm",60.3505
"Aug 4, 04:00 pm",34.7449
"Aug 4, 05:00 pm",32.9898
"Aug 4, 06:00 pm",6.35268
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",22.7998
"Aug 5, 08:00 am",33.8892
"Aug 5, 09:00 am",63.9784
"Aug 5, 10:00 am",101.138
"Aug 5, 11:00 am",107.124
"Aug 5, 12:00 pm",97.93
"Aug 5, 01:00 pm",78.2762
"Aug 5, 02:00 pm",91.4554
"Aug 5, 03:00 pm",90.208
"Aug 5, 04:00 pm",63.6238
"Aug 5, 05:00 pm",32.6589
"Aug 5, 06:00 pm",11.0758
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",22.912
"Aug 6, 08:00 am",57.1581
"Aug 6, 09:00 am",81.0204
"Aug 6, 10:00 am",103.724
"Aug 6, 11:00 am",114.154
"Aug 6, 12:00 pm",128.793
"Aug 6, 01:00 pm",135.395
"Aug 6, 02:00 pm",104.715
"Aug 6, 03:00 pm",100.494
"Aug 6, 04:00 pm",71.066
"Aug 6, 05:00 pm",35.7588
"Aug 6, 06:00 pm",11.8679
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0
"Aug 7, 07:00 am",14.3068
"Aug 7, 08:00 am",35.5023
"Aug 7, 09:00 am",28.7559
"Aug 7, 10:00 am",66.262
"Aug 7, 11:00 am",76.7819
"Aug 7, 12:00 pm",101.459
"Aug 7, 01:00 pm",97.0074
"Aug 7, 02:00 pm",65.1423
"Aug 7, 03:00 pm",55.9119
"Aug 7, 04:00 pm",49.8231
"Aug 7, 05:00 pm",28.7453
"Aug 7, 06:00 pm",6.87541
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0
"Aug 8, 07:00 am",8.86152
"Aug 8, 08:00 am",35.3332
"Aug 8, 09:00 am",77.7294
"Aug 8, 10:00 am",87.073
"Aug 8, 11:00 am",39.2932
"Aug 8, 12:00 pm",40.5519
"Aug 8, 01:00 pm",67.5652
"Aug 8, 02:00 pm",67.3533
"Aug 8, 03:00 pm",36.7714
"Aug 8, 04:00 pm",58.5627
"Aug 8, 05:00 pm",37.6427
"Aug 8, 06:00 pm",8.94548
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0
"Aug 9, 07:00 am",16.5084
"Aug 9, 08:00 am",40.0292
